Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2667,341,2667,(X)
Estimate Sex And Age Total Population Male,1500,244,56.2,5.2
Estimate Sex And Age Total Population Female,1167,197,43.8,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.5,26.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,202,79,7.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,120,77,4.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,140,115,5.2,3.9
Estimate Sex And Age Total Population 15 To 19 Years,109,73,4.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,211,109,7.9,4.0
Estimate Sex And Age Total Population 25 To 34 Years,265,110,9.9,4.4
Estimate Sex And Age Total Population 35 To 44 Years,311,139,11.7,4.7
Estimate Sex And Age Total Population 45 To 54 Years,345,124,12.9,4.4
Estimate Sex And Age Total Population 55 To 59 Years,124,70,4.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,157,98,5.9,3.7
Estimate Sex And Age Total Population 65 To 74 Years,358,161,13.4,6.0
Estimate Sex And Age Total Population 75 To 84 Years,305,120,11.4,4.4
Estimate Sex And Age Total Population 85 Years And Over,20,13,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),44.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,529,172,19.8,5.2
Estimate Sex And Age Total Population 16 Years And Over,2205,276,82.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,2138,262,80.2,5.2
Estimate Sex And Age Total Population 21 Years And Over,2002,263,75.1,6.1
Estimate Sex And Age Total Population 62 Years And Over,775,220,29.1,8.0
Estimate Sex And Age Total Population 65 Years And Over,683,227,25.6,8.2
Estimate Sex And Age Total Population 18 Years And Over,2138,262,2138,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1235,187,57.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,903,151,42.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),136.8,26.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,683,227,683,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,398,133,58.3,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,285,129,41.7,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),139.6,60.3,(X),(X)
Estimate Race Total Population,2667,341,2667,(X)
Estimate Race Total Population One Race,2519,350,94.5,4.3
Estimate Race Total Population Two Or More Races,148,116,5.5,4.3
Estimate Race Total Population One Race,2519,350,94.5,4.3
Estimate Race Total Population One Race White,2444,367,91.6,5.1
Estimate Race Total Population One Race Black Or African American,57,89,2.1,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
