Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12061,46,12061,(X)
Estimate Sex And Age Total Population Male,6176,410,51.2,3.4
Estimate Sex And Age Total Population Female,5885,415,48.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,146,2.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,467,197,3.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,988,267,8.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,869,247,7.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,445,175,3.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2077,378,17.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1585,314,13.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1791,461,14.8,3.8
Estimate Sex And Age Total Population 55 To 59 Years,888,310,7.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,891,280,7.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1191,336,9.9,2.8
Estimate Sex And Age Total Population 75 To 84 Years,477,171,4.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,81,61,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),39.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2375,347,19.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,10093,359,83.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,9686,354,80.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,9310,379,77.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,2213,389,18.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,1749,340,14.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,9686,354,9686,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4977,339,51.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4709,344,48.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.7,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1749,340,1749,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,816,184,46.7,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,933,286,53.3,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,33.3,(X),(X)
Estimate Race Total Population,12061,46,12061,(X)
Estimate Race Total Population One Race,11305,323,93.7,2.6
Estimate Race Total Population Two Or More Races,756,314,6.3,2.6
Estimate Race Total Population One Race,11305,323,93.7,2.6
Estimate Race Total Population One Race White,10468,453,86.8,3.7
Estimate Race Total Population One Race Black Or African American,208,154,1.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,576,284,4.8,2.4
Estimate Race Total Population One Race Asian Asian Indian,37,66,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,133,147,1.1,1.2
