Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47633,2572,47633,(X)
Estimate Sex And Age Total Population Male,25209,1666,52.9,1.8
Estimate Sex And Age Total Population Female,22424,1453,47.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2992,482,6.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3103,540,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3071,512,6.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2795,473,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3061,567,6.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7972,1115,16.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6468,748,13.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6935,843,14.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2691,474,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2440,545,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3362,395,7.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2069,532,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,674,197,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),36.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10702,992,22.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,37956,2107,79.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,36931,2127,77.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,35259,2070,74.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,7385,734,15.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,6105,671,12.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,36931,2127,36931,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19283,1362,52.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,17648,1183,47.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6105,671,6105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3141,449,51.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2964,346,48.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.0,15.0,(X),(X)
Estimate Race Total Population,47633,2572,47633,(X)
Estimate Race Total Population One Race,39820,2091,83.6,2.9
Estimate Race Total Population Two Or More Races,7813,1571,16.4,2.9
Estimate Race Total Population One Race,39820,2091,83.6,2.9
Estimate Race Total Population One Race White,23794,1878,50.0,3.6
Estimate Race Total Population One Race Black Or African American,9830,1383,20.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,318,307,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1211,643,2.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,929,666,2.0,1.4
