Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4582,613,4582,(X)
Estimate Sex And Age Total Population Male,2403,387,52.4,3.2
Estimate Sex And Age Total Population Female,2179,288,47.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,287,113,6.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,281,103,6.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,419,117,9.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,544,164,11.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,399,160,8.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,463,142,10.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,499,114,10.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,429,125,9.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,267,126,5.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,229,77,5.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,420,127,9.2,3.1
Estimate Sex And Age Total Population 75 To 84 Years,297,119,6.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,48,29,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),32.8,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1336,362,29.2,5.4
Estimate Sex And Age Total Population 16 Years And Over,3485,403,76.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,3246,389,70.8,5.4
Estimate Sex And Age Total Population 21 Years And Over,2969,327,64.8,5.8
Estimate Sex And Age Total Population 62 Years And Over,927,230,20.2,5.0
Estimate Sex And Age Total Population 65 Years And Over,765,184,16.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,3246,389,3246,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1677,250,51.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1569,203,48.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,765,184,765,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,341,94,44.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,424,119,55.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,22.9,(X),(X)
Estimate Race Total Population,4582,613,4582,(X)
Estimate Race Total Population One Race,4471,624,97.6,1.9
Estimate Race Total Population Two Or More Races,111,85,2.4,1.9
Estimate Race Total Population One Race,4471,624,97.6,1.9
Estimate Race Total Population One Race White,4213,636,91.9,3.6
Estimate Race Total Population One Race Black Or African American,41,58,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,13,27,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,27,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
