Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20119,1006,20119,(X)
Estimate Sex And Age Total Population Male,9510,602,47.3,1.6
Estimate Sex And Age Total Population Female,10609,596,52.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,832,218,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1276,291,6.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1666,365,8.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1290,329,6.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1208,237,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2885,383,14.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2465,315,12.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2426,305,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1382,251,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1421,351,7.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2179,237,10.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,807,181,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,282,105,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),39.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4673,564,23.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,16083,739,79.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,15446,684,76.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,14830,591,73.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,4074,368,20.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,3268,329,16.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,15446,684,15446,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7055,446,45.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8391,469,54.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3268,329,3268,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1371,200,42.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1897,201,58.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,10.7,(X),(X)
Estimate Race Total Population,20119,1006,20119,(X)
Estimate Race Total Population One Race,17754,875,88.2,3.3
Estimate Race Total Population Two Or More Races,2365,727,11.8,3.3
Estimate Race Total Population One Race,17754,875,88.2,3.3
Estimate Race Total Population One Race White,14753,810,73.3,4.6
Estimate Race Total Population One Race Black Or African American,990,364,4.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,104,104,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,363,97,1.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,63,95,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,32,52,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,104,108,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,164,143,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1544,700,7.7,3.3
Estimate Race Total Population Two Or More Races,2365,727,11.8,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,152,190,0.8,0.9
