Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23014,1218,23014,(X)
Estimate Sex And Age Total Population Male,10396,918,45.2,2.4
Estimate Sex And Age Total Population Female,12618,698,54.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.4,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1169,247,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1128,221,4.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1138,235,4.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2149,398,9.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1623,273,7.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2138,373,9.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2680,454,11.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2725,336,11.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1500,245,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1842,531,8.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2694,439,11.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1518,353,6.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,710,195,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),43.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4286,419,18.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,19364,1141,84.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,18728,1044,81.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,16897,972,73.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,5678,625,24.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,4922,599,21.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,18728,1044,18728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8263,782,44.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,10465,679,55.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.0,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4922,599,4922,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1802,263,36.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3120,447,63.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.8,9.3,(X),(X)
Estimate Race Total Population,23014,1218,23014,(X)
Estimate Race Total Population One Race,21480,1125,93.3,1.6
Estimate Race Total Population Two Or More Races,1534,389,6.7,1.6
Estimate Race Total Population One Race,21480,1125,93.3,1.6
Estimate Race Total Population One Race White,17800,1054,77.3,3.5
Estimate Race Total Population One Race Black Or African American,1535,602,6.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,16,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1033,296,4.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,114,71,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,429,225,1.9,1.0
Estimate Race Total Population One Race Asian Filipino,177,93,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,112,64,0.5,0.3
Estimate Race Total Population One Race Asian Korean,156,136,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,16,20,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,29,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,12,0.0,0.1
