Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1775,215,1775,(X)
Estimate Sex And Age Total Population Male,844,121,47.5,3.8
Estimate Sex And Age Total Population Female,931,133,52.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,50,5.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,73,32,4.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,145,60,8.2,3.1
Estimate Sex And Age Total Population 15 To 19 Years,110,56,6.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,70,47,3.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,299,90,16.8,4.8
Estimate Sex And Age Total Population 35 To 44 Years,212,76,11.9,3.9
Estimate Sex And Age Total Population 45 To 54 Years,227,73,12.8,3.8
Estimate Sex And Age Total Population 55 To 59 Years,49,24,2.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,103,43,5.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,205,69,11.5,4.1
Estimate Sex And Age Total Population 75 To 84 Years,125,47,7.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,62,29,3.5,1.5
Estimate Sex And Age Total Population Median Age (Years),40.0,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,410,125,23.1,5.3
Estimate Sex And Age Total Population 16 Years And Over,1441,162,81.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,1365,148,76.9,5.3
Estimate Sex And Age Total Population 21 Years And Over,1322,142,74.5,5.4
Estimate Sex And Age Total Population 62 Years And Over,456,83,25.7,4.9
Estimate Sex And Age Total Population 65 Years And Over,392,77,22.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,1365,148,1365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,691,99,50.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,674,80,49.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,392,77,392,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,165,44,42.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,227,46,57.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,18.7,(X),(X)
Estimate Race Total Population,1775,215,1775,(X)
Estimate Race Total Population One Race,1753,216,98.8,1.0
Estimate Race Total Population Two Or More Races,22,17,1.2,1.0
Estimate Race Total Population One Race,1753,216,98.8,1.0
Estimate Race Total Population One Race White,1651,219,93.0,3.1
Estimate Race Total Population One Race Black Or African American,16,26,0.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Some Other Race,86,42,4.8,2.4
Estimate Race Total Population Two Or More Races,22,17,1.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,14,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,2,6,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1775,215,1775,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1673,217,94.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,26,0.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,14,1.1,0.8
