Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9799,973,9799,(X)
Estimate Sex And Age Total Population Male,4856,594,49.6,3.0
Estimate Sex And Age Total Population Female,4943,544,50.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,404,211,4.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,461,242,4.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,978,297,10.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,734,261,7.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,578,252,5.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,623,233,6.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1075,243,11.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1628,276,16.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,917,288,9.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,529,202,5.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1000,219,10.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,631,228,6.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,241,146,2.5,1.5
Estimate Sex And Age Total Population Median Age (Years),45.3,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2353,597,24.0,4.6
Estimate Sex And Age Total Population 16 Years And Over,7878,716,80.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,7446,665,76.0,4.6
Estimate Sex And Age Total Population 21 Years And Over,7089,613,72.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,2183,324,22.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,1872,282,19.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,7446,665,7446,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3517,368,47.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3929,413,52.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1872,282,1872,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,900,162,48.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,972,170,51.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,17.7,(X),(X)
Estimate Race Total Population,9799,973,9799,(X)
Estimate Race Total Population One Race,9348,843,95.4,3.2
Estimate Race Total Population Two Or More Races,451,335,4.6,3.2
Estimate Race Total Population One Race,9348,843,95.4,3.2
Estimate Race Total Population One Race White,7650,725,78.1,5.2
Estimate Race Total Population One Race Black Or African American,1174,580,12.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,416,227,4.2,2.3
Estimate Race Total Population One Race Asian Asian Indian,25,48,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,139,153,1.4,1.5
Estimate Race Total Population One Race Asian Filipino,55,75,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,59,95,0.6,1.0
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,138,164,1.4,1.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,108,100,1.1,1.0
Estimate Race Total Population Two Or More Races,451,335,4.6,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,28,79,0.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,61,95,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9799,973,9799,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8090,929,82.6,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1398,592,14.3,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,662,386,6.8,3.6
