Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33858,1803,33858,(X)
Estimate Sex And Age Total Population Male,16197,853,47.8,1.3
Estimate Sex And Age Total Population Female,17661,1140,52.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2155,360,6.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1739,344,5.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1813,417,5.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1922,372,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2219,519,6.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4783,617,14.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3931,407,11.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4589,513,13.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2291,597,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2435,412,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3745,510,11.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1410,239,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,826,191,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),40.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7006,661,20.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,27669,1576,81.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,26852,1490,79.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,25707,1455,75.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,7496,606,22.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,5981,522,17.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,26852,1490,26852,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12551,752,46.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14301,955,53.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5981,522,5981,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2477,301,41.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3504,337,58.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,9.0,(X),(X)
Estimate Race Total Population,33858,1803,33858,(X)
Estimate Race Total Population One Race,30029,1894,88.7,2.7
Estimate Race Total Population Two Or More Races,3829,907,11.3,2.7
Estimate Race Total Population One Race,30029,1894,88.7,2.7
Estimate Race Total Population One Race White,23964,1804,70.8,3.2
Estimate Race Total Population One Race Black Or African American,2219,575,6.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,167,120,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2102,461,6.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,37,32,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,167,98,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,924,360,2.7,1.1
Estimate Race Total Population One Race Asian Japanese,228,135,0.7,0.4
Estimate Race Total Population One Race Asian Korean,78,55,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,449,254,1.3,0.7
Estimate Race Total Population One Race Asian Other Asian,219,156,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,84,114,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,34,55,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,50,108,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1493,486,4.4,1.4
Estimate Race Total Population Two Or More Races,3829,907,11.3,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,509,397,1.5,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,315,160,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,547,206,1.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,59,96,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33858,1803,33858,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27509,1756,81.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3163,707,9.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,827,436,2.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2831,531,8.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,464,282,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3257,882,9.6,2.5
Estimate Hispanic Or Latino And Race Total Population,33858,1803,33858,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9282,1201,27.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7162,1163,21.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,492,213,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,144,109,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1484,530,4.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24576,1493,72.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18735,1354,55.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2136,570,6.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,61,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1787,364,5.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,84,114,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,88,67,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1691,526,5.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,119,122,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1572,513,4.6,1.5
Estimate Total Housing Units,13027,646,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25743,1458,25743,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12202,766,47.4,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13541,883,52.6,1.5
