Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1743,399,1743,(X)
Estimate Sex And Age Total Population Male,887,261,50.9,6.1
Estimate Sex And Age Total Population Female,856,187,49.1,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,25.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,43,5.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,92,45,5.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,157,54,9.0,3.1
Estimate Sex And Age Total Population 15 To 19 Years,166,97,9.5,4.1
Estimate Sex And Age Total Population 20 To 24 Years,129,121,7.4,5.9
Estimate Sex And Age Total Population 25 To 34 Years,183,106,10.5,5.6
Estimate Sex And Age Total Population 35 To 44 Years,234,104,13.4,5.3
Estimate Sex And Age Total Population 45 To 54 Years,266,132,15.3,5.6
Estimate Sex And Age Total Population 55 To 59 Years,77,47,4.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,100,45,5.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,119,54,6.8,3.2
Estimate Sex And Age Total Population 75 To 84 Years,107,56,6.1,3.7
Estimate Sex And Age Total Population 85 Years And Over,25,20,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),37.9,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,481,144,27.6,5.4
Estimate Sex And Age Total Population 16 Years And Over,1370,363,78.6,6.1
Estimate Sex And Age Total Population 18 Years And Over,1262,304,72.4,5.4
Estimate Sex And Age Total Population 21 Years And Over,1151,246,66.0,7.3
Estimate Sex And Age Total Population 62 Years And Over,298,98,17.1,6.7
Estimate Sex And Age Total Population 65 Years And Over,251,89,14.4,6.1
Estimate Sex And Age Total Population 18 Years And Over,1262,304,1262,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,658,191,52.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,604,139,47.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,22.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,251,89,251,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,122,50,48.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,129,49,51.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,32.2,(X),(X)
Estimate Race Total Population,1743,399,1743,(X)
Estimate Race Total Population One Race,1728,398,99.1,1.0
Estimate Race Total Population Two Or More Races,15,17,0.9,1.0
Estimate Race Total Population One Race,1728,398,99.1,1.0
Estimate Race Total Population One Race White,1728,398,99.1,1.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
