Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1688,217,1688,(X)
Estimate Sex And Age Total Population Male,884,133,52.4,3.6
Estimate Sex And Age Total Population Female,804,115,47.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,35,4.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,92,48,5.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,82,35,4.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,76,34,4.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,94,53,5.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,195,70,11.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,154,42,9.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,182,45,10.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,178,62,10.5,4.0
Estimate Sex And Age Total Population 60 To 64 Years,93,32,5.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,247,62,14.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,154,45,9.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,70,26,4.1,1.7
Estimate Sex And Age Total Population Median Age (Years),48.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,311,96,18.4,4.0
Estimate Sex And Age Total Population 16 Years And Over,1415,156,83.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,1377,146,81.6,4.0
Estimate Sex And Age Total Population 21 Years And Over,1329,130,78.7,5.4
Estimate Sex And Age Total Population 62 Years And Over,525,79,31.1,5.2
Estimate Sex And Age Total Population 65 Years And Over,471,77,27.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,1377,146,1377,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,710,96,51.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,667,90,48.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,471,77,471,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,224,49,47.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,247,44,52.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,19.6,(X),(X)
Estimate Race Total Population,1688,217,1688,(X)
Estimate Race Total Population One Race,1650,204,97.7,2.0
Estimate Race Total Population Two Or More Races,38,34,2.3,2.0
Estimate Race Total Population One Race,1650,204,97.7,2.0
Estimate Race Total Population One Race White,1597,202,94.6,2.0
Estimate Race Total Population One Race Black Or African American,13,18,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,37,20,2.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,4,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,29,17,1.7,1.1
Estimate Race Total Population One Race Asian,3,4,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,3,4,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races,38,34,2.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,27,30,1.6,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,19,0.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1688,217,1688,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1635,216,96.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,40,35,2.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,24,2.8,1.5
