Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4251,696,4251,(X)
Estimate Sex And Age Total Population Male,2180,495,51.3,6.2
Estimate Sex And Age Total Population Female,2071,372,48.7,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,26.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,225,120,5.3,2.6
Estimate Sex And Age Total Population 5 To 9 Years,375,142,8.8,3.1
Estimate Sex And Age Total Population 10 To 14 Years,378,154,8.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,314,148,7.4,2.9
Estimate Sex And Age Total Population 20 To 24 Years,155,98,3.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,515,185,12.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,408,138,9.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,544,165,12.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,177,75,4.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,204,81,4.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,464,234,10.9,5.0
Estimate Sex And Age Total Population 75 To 84 Years,271,104,6.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,221,120,5.2,2.9
Estimate Sex And Age Total Population Median Age (Years),38.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1256,364,29.5,6.0
Estimate Sex And Age Total Population 16 Years And Over,3113,514,73.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,2995,496,70.5,6.0
Estimate Sex And Age Total Population 21 Years And Over,2912,488,68.5,6.0
Estimate Sex And Age Total Population 62 Years And Over,1081,265,25.4,5.4
Estimate Sex And Age Total Population 65 Years And Over,956,269,22.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,2995,496,2995,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1367,265,45.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1628,319,54.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,956,269,956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,437,143,45.7,7.0
