Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,199,89,199,(X)
Estimate Sex And Age Total Population Male,96,48,48.2,10.9
Estimate Sex And Age Total Population Female,103,51,51.8,10.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,41.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,12,5.5,6.0
Estimate Sex And Age Total Population 5 To 9 Years,12,11,6.0,5.2
Estimate Sex And Age Total Population 10 To 14 Years,9,13,4.5,6.1
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,17.1
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,17.1
Estimate Sex And Age Total Population 25 To 34 Years,29,31,14.6,14.2
Estimate Sex And Age Total Population 35 To 44 Years,24,28,12.1,9.9
Estimate Sex And Age Total Population 45 To 54 Years,37,32,18.6,10.4
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,17.1
Estimate Sex And Age Total Population 60 To 64 Years,34,25,17.1,12.0
Estimate Sex And Age Total Population 65 To 74 Years,38,25,19.1,10.0
Estimate Sex And Age Total Population 75 To 84 Years,2,5,1.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,3,5,1.5,2.5
Estimate Sex And Age Total Population Median Age (Years),45.8,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,32,26,16.1,11.6
Estimate Sex And Age Total Population 16 Years And Over,167,81,83.9,11.6
Estimate Sex And Age Total Population 18 Years And Over,167,81,83.9,11.6
Estimate Sex And Age Total Population 21 Years And Over,167,81,83.9,11.6
Estimate Sex And Age Total Population 62 Years And Over,71,37,35.7,15.8
Estimate Sex And Age Total Population 65 Years And Over,43,26,21.6,11.0
Estimate Sex And Age Total Population 18 Years And Over,167,81,167,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,72,41,43.1,11.4
Estimate Sex And Age Total Population 18 Years And Over Female,95,49,56.9,11.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.8,35.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,43,26,43,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,10,11,23.3,20.7
Estimate Sex And Age Total Population 65 Years And Over Female,33,22,76.7,20.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),30.3,40.2,(X),(X)
Estimate Race Total Population,199,89,199,(X)
Estimate Race Total Population One Race,195,89,98.0,2.8
Estimate Race Total Population Two Or More Races,4,6,2.0,2.8
Estimate Race Total Population One Race,195,89,98.0,2.8
Estimate Race Total Population One Race White,190,89,95.5,6.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,17.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,17.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,17.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,17.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,17.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,17.1
Estimate Race Total Population One Race Asian,5,9,2.5,4.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,17.1
Estimate Race Total Population One Race Asian Chinese,5,9,2.5,4.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,17.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,17.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,17.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,17.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,17.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,17.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,17.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,17.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,17.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,17.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,17.1
Estimate Race Total Population Two Or More Races,4,6,2.0,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,17.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.5,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,17.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,17.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,199,89,199,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,194,88,97.5,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,17.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,9,2.5,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,17.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,1.5,2.6
Estimate Hispanic Or Latino And Race Total Population,199,89,199,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,17.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,17.1
