Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4122,223,4122,(X)
Estimate Sex And Age Total Population Male,2145,136,52.0,1.8
Estimate Sex And Age Total Population Female,1977,134,48.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,119,37,2.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,166,46,4.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,180,44,4.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,122,45,3.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,204,41,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,364,86,8.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,447,73,10.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,472,75,11.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,304,65,7.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,404,57,9.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,902,98,21.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,328,55,8.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,110,39,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),54.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,527,74,12.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,3637,193,88.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,3595,190,87.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,3508,187,85.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,1574,126,38.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,1340,115,32.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,3595,190,3595,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1859,119,51.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,1736,112,48.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1340,115,1340,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,659,66,49.2,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,681,65,50.8,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,8.9,(X),(X)
Estimate Race Total Population,4122,223,4122,(X)
Estimate Race Total Population One Race,3938,216,95.5,1.2
Estimate Race Total Population Two Or More Races,184,51,4.5,1.2
Estimate Race Total Population One Race,3938,216,95.5,1.2
Estimate Race Total Population One Race White,3691,222,89.5,1.9
Estimate Race Total Population One Race Black Or African American,37,35,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,26,13,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,7,0.2,0.2
Estimate Race Total Population One Race Asian,62,18,1.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,38,17,0.9,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,8,6,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,16,13,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,119,46,2.9,1.1
Estimate Race Total Population Two Or More Races,184,51,4.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,40,1.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,32,18,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4122,223,4122,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3862,227,93.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,40,35,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,96,39,2.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,112,30,2.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,15,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,190,67,4.6,1.6
Estimate Hispanic Or Latino And Race Total Population,4122,223,4122,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),229,71,5.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,158,51,3.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,63,49,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3893,228,94.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3662,223,88.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,37,35,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,12,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,62,18,1.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,109,43,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,8,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",100,45,2.4,1.1
Estimate Total Housing Units,2735,129,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3462,185,3462,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1799,120,52.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1663,104,48.0,1.8
