Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6127,694,6127,(X)
Estimate Sex And Age Total Population Male,3071,390,50.1,2.8
Estimate Sex And Age Total Population Female,3056,388,49.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,313,115,5.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,315,128,5.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,498,188,8.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,482,159,7.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,179,77,2.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,636,151,10.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,565,185,9.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,750,191,12.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,527,112,8.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,414,115,6.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1031,221,16.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,232,84,3.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,185,90,3.0,1.5
Estimate Sex And Age Total Population Median Age (Years),46.0,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1463,300,23.9,3.3
Estimate Sex And Age Total Population 16 Years And Over,4839,509,79.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,4664,504,76.1,3.3
Estimate Sex And Age Total Population 21 Years And Over,4480,471,73.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,1708,252,27.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,1448,224,23.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,4664,504,4664,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2273,271,48.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2391,295,51.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1448,224,1448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,760,146,52.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,688,140,47.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.5,26.7,(X),(X)
Estimate Race Total Population,6127,694,6127,(X)
Estimate Race Total Population One Race,6047,689,98.7,0.9
Estimate Race Total Population Two Or More Races,80,59,1.3,0.9
Estimate Race Total Population One Race,6047,689,98.7,0.9
Estimate Race Total Population One Race White,5397,628,88.1,4.0
Estimate Race Total Population One Race Black Or African American,626,257,10.2,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,24,31,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,10,18,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,14,23,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races,80,59,1.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,32,35,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,40,49,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6127,694,6127,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5477,635,89.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,658,260,10.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,64,59,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population,6127,694,6127,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,58,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,46,56,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6075,689,99.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5345,633,87.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,626,257,10.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,31,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,80,59,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,7,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",77,58,1.3,0.9
Estimate Total Housing Units,2982,295,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4618,499,4618,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2251,270,48.7,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2367,293,51.3,2.8
