Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,65722,2776,65722,(X)
Estimate Sex And Age Total Population Male,32863,1833,50.0,1.4
Estimate Sex And Age Total Population Female,32859,1438,50.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4613,453,7.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4062,517,6.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4858,520,7.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4378,471,6.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4480,623,6.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,10128,958,15.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,9580,837,14.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7585,832,11.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4186,412,6.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3254,440,5.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5339,618,8.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2276,284,3.5,0.4
Estimate Sex And Age Total Population 85 Years And Over,983,255,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),35.2,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16250,1047,24.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,51053,2277,77.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,49472,2233,75.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,46698,2039,71.1,1.3
Estimate Sex And Age Total Population 62 Years And Over,10580,782,16.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,8598,707,13.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,49472,2233,49472,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24556,1452,49.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,24916,1246,50.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8598,707,8598,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4155,525,48.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4443,377,51.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,12.8,(X),(X)
Estimate Race Total Population,65722,2776,65722,(X)
Estimate Race Total Population One Race,57503,2331,87.5,1.9
Estimate Race Total Population Two Or More Races,8219,1382,12.5,1.9
Estimate Race Total Population One Race,57503,2331,87.5,1.9
Estimate Race Total Population One Race White,32414,2012,49.3,2.5
Estimate Race Total Population One Race Black Or African American,8869,1166,13.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,701,307,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,38,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,5336,638,8.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,202,113,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,3759,592,5.7,0.9
Estimate Race Total Population One Race Asian Japanese,399,164,0.6,0.2
Estimate Race Total Population One Race Asian Korean,92,65,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,345,216,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,530,238,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,257,238,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,125,218,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,39,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,73,57,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,35,0.0,0.1
Estimate Race Total Population One Race Some Other Race,9926,1203,15.1,1.7
Estimate Race Total Population Two Or More Races,8219,1382,12.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1081,370,1.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,386,244,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,1127,315,1.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,205,128,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,65722,2776,65722,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39563,2407,60.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10820,1231,16.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1841,529,2.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7972,1042,12.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,824,330,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14341,1651,21.8,2.2
Estimate Hispanic Or Latino And Race Total Population,65722,2776,65722,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30161,2065,45.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27667,1999,42.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,588,316,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,52,78,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1854,501,2.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35561,2067,54.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18269,1423,27.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8640,1080,13.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,152,104,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5157,651,7.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,212,229,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,182,144,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2949,596,4.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,107,64,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2842,597,4.3,0.9
Estimate Total Housing Units,20291,725,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",45025,2165,45025,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",22597,1431,50.2,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22428,1154,49.8,1.6
