Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2748,283,2748,(X)
Estimate Sex And Age Total Population Male,1372,187,49.9,3.6
Estimate Sex And Age Total Population Female,1376,156,50.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,57,4.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,223,92,8.1,3.0
Estimate Sex And Age Total Population 10 To 14 Years,268,82,9.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,137,50,5.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,105,45,3.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,178,54,6.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,367,111,13.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,425,102,15.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,194,82,7.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,211,85,7.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,290,71,10.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,179,49,6.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,54,33,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),43.9,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,689,142,25.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,2110,192,76.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,2059,185,74.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,1979,185,72.0,3.6
Estimate Sex And Age Total Population 62 Years And Over,642,100,23.4,3.9
Estimate Sex And Age Total Population 65 Years And Over,523,89,19.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,2059,185,2059,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,992,119,48.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1067,113,51.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,523,89,523,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,233,50,44.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,290,55,55.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,18.0,(X),(X)
Estimate Race Total Population,2748,283,2748,(X)
Estimate Race Total Population One Race,2743,285,99.8,0.3
Estimate Race Total Population Two Or More Races,5,7,0.2,0.3
Estimate Race Total Population One Race,2743,285,99.8,0.3
Estimate Race Total Population One Race White,2705,285,98.4,1.6
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race Asian,30,43,1.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Korean,30,43,1.1,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.9
