Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,967,267,967,(X)
Estimate Sex And Age Total Population Male,432,111,44.7,4.9
Estimate Sex And Age Total Population Female,535,171,55.3,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.7,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,31,4.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,71,47,7.3,4.8
Estimate Sex And Age Total Population 10 To 14 Years,29,19,3.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,45,32,4.7,3.3
Estimate Sex And Age Total Population 20 To 24 Years,11,11,1.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,59,36,6.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,243,144,25.1,11.2
Estimate Sex And Age Total Population 45 To 54 Years,149,67,15.4,5.0
Estimate Sex And Age Total Population 55 To 59 Years,34,19,3.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,34,18,3.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,46,20,4.8,2.8
Estimate Sex And Age Total Population 75 To 84 Years,75,56,7.8,5.7
Estimate Sex And Age Total Population 85 Years And Over,128,162,13.2,16.4
Estimate Sex And Age Total Population Median Age (Years),43.9,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,171,78,17.7,7.1
Estimate Sex And Age Total Population 16 Years And Over,806,239,83.4,7.2
Estimate Sex And Age Total Population 18 Years And Over,796,237,82.3,7.1
Estimate Sex And Age Total Population 21 Years And Over,775,238,80.1,7.6
Estimate Sex And Age Total Population 62 Years And Over,270,170,27.9,16.7
Estimate Sex And Age Total Population 65 Years And Over,249,167,25.7,16.4
Estimate Sex And Age Total Population 18 Years And Over,796,237,796,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,340,92,42.7,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,456,159,57.3,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.6,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,249,167,249,(X)
