Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6880,390,6880,(X)
Estimate Sex And Age Total Population Male,3341,303,48.6,3.6
Estimate Sex And Age Total Population Female,3539,328,51.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,369,158,5.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,342,121,5.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,287,138,4.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,265,125,3.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,534,258,7.8,3.7
Estimate Sex And Age Total Population 25 To 34 Years,912,256,13.3,3.4
Estimate Sex And Age Total Population 35 To 44 Years,985,234,14.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,736,233,10.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,697,177,10.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,559,206,8.1,3.0
Estimate Sex And Age Total Population 65 To 74 Years,871,182,12.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,218,192,3.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,105,81,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),42.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1199,208,17.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,5847,374,85.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,5681,369,82.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,5516,356,80.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,1589,285,23.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,1194,227,17.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,5681,369,5681,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2709,272,47.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2972,326,52.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1194,227,1194,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,626,150,52.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,568,111,47.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.2,25.0,(X),(X)
Estimate Race Total Population,6880,390,6880,(X)
Estimate Race Total Population One Race,6778,397,98.5,1.2
Estimate Race Total Population Two Or More Races,102,83,1.5,1.2
Estimate Race Total Population One Race,6778,397,98.5,1.2
Estimate Race Total Population One Race White,6604,400,96.0,2.3
Estimate Race Total Population One Race Black Or African American,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,123,132,1.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,13,18,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,11,17,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,13,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,13,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,32,40,0.5,0.6
Estimate Race Total Population Two Or More Races,102,83,1.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,14,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,16,18,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6880,390,6880,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6706,391,97.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,138,133,2.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,26,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,13,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,103,96,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population,6880,390,6880,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),390,252,5.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,174,202,2.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,103,109,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,113,92,1.6,1.3
