Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23444,429,23444,(X)
Estimate Sex And Age Total Population Male,11761,483,50.2,1.7
Estimate Sex And Age Total Population Female,11683,430,49.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,750,160,3.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1227,322,5.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1360,387,5.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1385,271,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1375,343,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2761,411,11.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2932,452,12.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2912,357,12.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1842,334,7.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1893,294,8.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3255,437,13.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1303,242,5.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,449,137,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),44.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4278,485,18.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,19770,622,84.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,19166,584,81.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,18492,583,78.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,6152,527,26.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,5007,500,21.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,19166,584,19166,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9683,497,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9483,431,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5007,500,5007,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2473,324,49.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2534,269,50.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.6,12.8,(X),(X)
Estimate Race Total Population,23444,429,23444,(X)
Estimate Race Total Population One Race,21950,594,93.6,2.0
Estimate Race Total Population Two Or More Races,1494,465,6.4,2.0
Estimate Race Total Population One Race,21950,594,93.6,2.0
Estimate Race Total Population One Race White,17973,733,76.7,2.9
Estimate Race Total Population One Race Black Or African American,780,305,3.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,2974,618,12.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,737,304,3.1,1.3
Estimate Race Total Population One Race Asian Chinese,545,256,2.3,1.1
Estimate Race Total Population One Race Asian Filipino,799,341,3.4,1.5
Estimate Race Total Population One Race Asian Japanese,11,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,60,44,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,139,166,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,683,454,2.9,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,217,145,0.9,0.6
Estimate Race Total Population Two Or More Races,1494,465,6.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,71,87,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,93,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,288,134,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23444,429,23444,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19247,732,82.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,851,355,3.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,166,104,0.7,0.4
