Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,120,55,120,(X)
Estimate Sex And Age Total Population Male,65,31,54.2,7.0
Estimate Sex And Age Total Population Female,55,26,45.8,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.2,33.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,5,3.3,3.3
Estimate Sex And Age Total Population 5 To 9 Years,9,15,7.5,9.4
Estimate Sex And Age Total Population 10 To 14 Years,5,9,4.2,6.7
Estimate Sex And Age Total Population 15 To 19 Years,4,7,3.3,5.0
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,24.9
Estimate Sex And Age Total Population 25 To 34 Years,14,16,11.7,9.5
Estimate Sex And Age Total Population 35 To 44 Years,3,4,2.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,11,9,9.2,7.2
Estimate Sex And Age Total Population 55 To 59 Years,32,18,26.7,12.5
Estimate Sex And Age Total Population 60 To 64 Years,11,14,9.2,10.5
Estimate Sex And Age Total Population 65 To 74 Years,17,12,14.2,8.7
Estimate Sex And Age Total Population 75 To 84 Years,10,9,8.3,7.0
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,24.9
Estimate Sex And Age Total Population Median Age (Years),55.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20,23,16.7,13.4
Estimate Sex And Age Total Population 16 Years And Over,102,41,85.0,13.7
Estimate Sex And Age Total Population 18 Years And Over,100,41,83.3,13.4
Estimate Sex And Age Total Population 21 Years And Over,98,38,81.7,15.1
Estimate Sex And Age Total Population 62 Years And Over,38,22,31.7,15.9
Estimate Sex And Age Total Population 65 Years And Over,27,17,22.5,13.4
Estimate Sex And Age Total Population 18 Years And Over,100,41,100,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,52,24,52.0,8.7
Estimate Sex And Age Total Population 18 Years And Over Female,48,21,48.0,8.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,39.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,27,17,27,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,14,12,51.9,19.7
Estimate Sex And Age Total Population 65 Years And Over Female,13,9,48.1,19.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.7,90.0,(X),(X)
Estimate Race Total Population,120,55,120,(X)
Estimate Race Total Population One Race,114,46,95.0,12.2
Estimate Race Total Population Two Or More Races,6,18,5.0,12.2
Estimate Race Total Population One Race,114,46,95.0,12.2
Estimate Race Total Population One Race White,114,46,95.0,12.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,24.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,24.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,24.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,24.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,24.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,24.9
Estimate Race Total Population One Race Asian,0,12,0.0,24.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,24.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,24.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,24.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,24.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,24.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,24.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,24.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,24.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,24.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,24.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,24.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,24.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,24.9
Estimate Race Total Population Two Or More Races,6,18,5.0,12.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,24.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,1.7,3.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,24.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,24.9
