Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10750,902,10750,(X)
Estimate Sex And Age Total Population Male,5280,570,49.1,3.5
Estimate Sex And Age Total Population Female,5470,600,50.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,484,186,4.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,874,236,8.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,988,343,9.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,795,241,7.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,570,188,5.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1188,291,11.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1437,394,13.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1534,339,14.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,786,208,7.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,644,171,6.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,734,160,6.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,539,155,5.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,177,70,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),38.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2751,455,25.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,8300,721,77.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,7999,708,74.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,7395,647,68.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,1826,274,17.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,1450,243,13.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,7999,708,7999,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3894,424,48.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4105,422,51.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1450,243,1450,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,623,149,43.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,827,142,57.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,17.3,(X),(X)
Estimate Race Total Population,10750,902,10750,(X)
Estimate Race Total Population One Race,9988,833,92.9,3.3
Estimate Race Total Population Two Or More Races,762,377,7.1,3.3
Estimate Race Total Population One Race,9988,833,92.9,3.3
Estimate Race Total Population One Race White,8621,795,80.2,5.7
Estimate Race Total Population One Race Black Or African American,913,530,8.5,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,43,50,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,8,12,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,20,42,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,13,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,52,81,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,52,81,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,359,239,3.3,2.2
Estimate Race Total Population Two Or More Races,762,377,7.1,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,84,106,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,32,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,57,90,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,66,97,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10750,902,10750,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9281,829,86.3,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1095,627,10.2,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,103,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,104,103,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,52,81,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,885,383,8.2,3.4
Estimate Hispanic Or Latino And Race Total Population,10750,902,10750,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1343,408,12.5,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,29,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,887,354,8.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,438,203,4.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9407,961,87.5,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8042,779,74.8,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,913,530,8.5,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,43,50,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,409,282,3.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,180,206,1.7,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",229,192,2.1,1.7
Estimate Total Housing Units,3676,304,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7938,706,7938,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3858,420,48.6,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4080,421,51.4,2.9
