Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1942,244,1942,(X)
Estimate Sex And Age Total Population Male,1059,157,54.5,3.5
Estimate Sex And Age Total Population Female,883,123,45.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.9,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,214,68,11.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,200,58,10.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,66,28,3.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,63,28,3.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,76,35,3.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,242,61,12.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,285,65,14.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,165,57,8.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,133,46,6.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,192,38,9.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,192,63,9.9,3.3
Estimate Sex And Age Total Population 75 To 84 Years,108,43,5.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,6,6,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),36.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,528,132,27.2,4.4
Estimate Sex And Age Total Population 16 Years And Over,1436,152,73.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,1414,151,72.8,4.4
Estimate Sex And Age Total Population 21 Years And Over,1397,152,71.9,4.6
Estimate Sex And Age Total Population 62 Years And Over,410,76,21.1,4.4
Estimate Sex And Age Total Population 65 Years And Over,306,72,15.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,1414,151,1414,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,751,93,53.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,663,88,46.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.3,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,306,72,306,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,43,47.1,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,162,46,52.9,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,31.1,(X),(X)
Estimate Race Total Population,1942,244,1942,(X)
Estimate Race Total Population One Race,1855,238,95.5,2.4
Estimate Race Total Population Two Or More Races,87,48,4.5,2.4
Estimate Race Total Population One Race,1855,238,95.5,2.4
Estimate Race Total Population One Race White,1772,213,91.2,4.5
Estimate Race Total Population One Race Black Or African American,7,10,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,76,75,3.9,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.1,0.1
Estimate Race Total Population One Race Asian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races,87,48,4.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,44,4.0,2.2
