Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1988,352,1988,(X)
Estimate Sex And Age Total Population Male,841,142,42.3,3.7
Estimate Sex And Age Total Population Female,1147,237,57.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.3,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,128,93,6.4,4.5
Estimate Sex And Age Total Population 5 To 9 Years,131,65,6.6,3.1
Estimate Sex And Age Total Population 10 To 14 Years,93,45,4.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,160,149,8.0,6.6
Estimate Sex And Age Total Population 20 To 24 Years,84,41,4.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,101,56,5.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,239,82,12.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,288,139,14.5,5.5
Estimate Sex And Age Total Population 55 To 59 Years,186,63,9.4,3.5
Estimate Sex And Age Total Population 60 To 64 Years,174,55,8.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,262,74,13.2,4.3
Estimate Sex And Age Total Population 75 To 84 Years,122,55,6.1,3.0
Estimate Sex And Age Total Population 85 Years And Over,20,19,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),48.4,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,499,196,25.1,6.6
Estimate Sex And Age Total Population 16 Years And Over,1552,235,78.1,6.2
Estimate Sex And Age Total Population 18 Years And Over,1489,210,74.9,6.6
Estimate Sex And Age Total Population 21 Years And Over,1431,205,72.0,6.0
Estimate Sex And Age Total Population 62 Years And Over,497,89,25.0,5.7
Estimate Sex And Age Total Population 65 Years And Over,404,92,20.3,5.7
Estimate Sex And Age Total Population 18 Years And Over,1489,210,1489,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,659,98,44.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,830,148,55.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.4,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,404,92,404,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,218,57,54.0,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,186,53,46.0,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.2,33.7,(X),(X)
Estimate Race Total Population,1988,352,1988,(X)
Estimate Race Total Population One Race,1866,344,93.9,3.2
Estimate Race Total Population Two Or More Races,122,63,6.1,3.2
