Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6713,337,6713,(X)
Estimate Sex And Age Total Population Male,3602,233,53.7,2.8
Estimate Sex And Age Total Population Female,3111,263,46.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.8,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,351,122,5.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,395,133,5.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,475,164,7.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,434,85,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,332,100,4.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,700,164,10.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,942,192,14.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,974,177,14.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,455,135,6.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,402,105,6.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,819,185,12.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,300,113,4.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,134,54,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),42.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1493,297,22.2,3.9
Estimate Sex And Age Total Population 16 Years And Over,5361,301,79.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,5220,305,77.8,3.9
Estimate Sex And Age Total Population 21 Years And Over,5000,312,74.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,1528,250,22.8,3.7
Estimate Sex And Age Total Population 65 Years And Over,1253,219,18.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,5220,305,5220,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2708,206,51.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2512,221,48.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1253,219,1253,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,588,125,46.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,665,129,53.1,5.2
