Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1392,222,1392,(X)
Estimate Sex And Age Total Population Male,713,132,51.2,4.5
Estimate Sex And Age Total Population Female,679,123,48.8,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,28,4.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,64,24,4.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,126,64,9.1,3.7
Estimate Sex And Age Total Population 15 To 19 Years,120,65,8.6,4.0
Estimate Sex And Age Total Population 20 To 24 Years,41,29,2.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,146,50,10.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,247,98,17.7,5.5
Estimate Sex And Age Total Population 45 To 54 Years,155,44,11.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,89,38,6.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,98,47,7.0,3.4
Estimate Sex And Age Total Population 65 To 74 Years,176,51,12.6,4.3
Estimate Sex And Age Total Population 75 To 84 Years,56,24,4.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,14,8,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),40.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,355,130,25.5,6.6
Estimate Sex And Age Total Population 16 Years And Over,1078,143,77.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,1037,136,74.5,6.6
Estimate Sex And Age Total Population 21 Years And Over,1016,133,73.0,6.4
Estimate Sex And Age Total Population 62 Years And Over,278,60,20.0,5.1
Estimate Sex And Age Total Population 65 Years And Over,246,58,17.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,1037,136,1037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,555,95,53.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,482,76,46.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.1,22.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,246,58,246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,117,33,47.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,129,37,52.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,27.5,(X),(X)
Estimate Race Total Population,1392,222,1392,(X)
Estimate Race Total Population One Race,1301,170,93.5,6.7
Estimate Race Total Population Two Or More Races,91,101,6.5,6.7
Estimate Race Total Population One Race,1301,170,93.5,6.7
Estimate Race Total Population One Race White,1175,157,84.4,7.9
Estimate Race Total Population One Race Black Or African American,120,80,8.6,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Some Other Race,2,5,0.1,0.3
Estimate Race Total Population Two Or More Races,91,101,6.5,6.7
Estimate Race Total Population Two Or More Races White And Black Or African American,6,9,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1392,222,1392,(X)
