Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41315,2147,41315,(X)
Estimate Sex And Age Total Population Male,19188,1223,46.4,2.1
Estimate Sex And Age Total Population Female,22127,1546,53.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2490,526,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2812,474,6.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3097,583,7.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2577,498,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2184,536,5.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7051,951,17.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,6068,755,14.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5307,686,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2446,576,5.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2232,410,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2759,392,6.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1917,545,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,375,183,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),35.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9927,979,24.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,32349,1618,78.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,31388,1622,76.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,29943,1520,72.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,6308,723,15.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,5051,698,12.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,31388,1622,31388,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14638,1027,46.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,16750,1102,53.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5051,698,5051,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1760,328,34.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3291,475,65.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.5,9.3,(X),(X)
Estimate Race Total Population,41315,2147,41315,(X)
Estimate Race Total Population One Race,38649,2004,93.5,2.1
Estimate Race Total Population Two Or More Races,2666,893,6.5,2.1
Estimate Race Total Population One Race,38649,2004,93.5,2.1
Estimate Race Total Population One Race White,13880,1412,33.6,2.9
Estimate Race Total Population One Race Black Or African American,20732,1716,50.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,88,120,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,537,213,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,131,137,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,55,50,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,87,90,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,8,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,151,140,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,105,89,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3412,966,8.3,2.4
Estimate Race Total Population Two Or More Races,2666,893,6.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,512,310,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,76,76,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,122,92,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,54,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41315,2147,41315,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16166,1820,39.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21690,1786,52.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,471,309,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,803,246,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,41,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5028,1144,12.2,2.8
Estimate Hispanic Or Latino And Race Total Population,41315,2147,41315,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8223,1151,19.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4173,1014,10.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,155,81,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3886,1014,9.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33092,2198,80.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10607,1134,25.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20655,1711,50.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,537,213,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,51,79,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1213,452,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,231,227,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",982,363,2.4,0.8
Estimate Total Housing Units,16607,735,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27523,1646,27523,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12456,1009,45.3,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15067,1133,54.7,2.5
