Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27944,1660,27944,(X)
Estimate Sex And Age Total Population Male,13323,906,47.7,1.9
Estimate Sex And Age Total Population Female,14621,1062,52.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1482,360,5.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1131,342,4.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2003,493,7.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2101,424,7.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2249,475,8.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3670,596,13.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3656,553,13.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3265,477,11.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2129,420,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1859,456,6.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2644,460,9.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1268,350,4.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,487,176,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),37.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5827,894,20.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,22648,1395,81.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,22117,1392,79.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,20420,1347,73.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,5761,809,20.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,4399,576,15.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,22117,1392,22117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10043,816,45.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,12074,916,54.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4399,576,4399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1767,291,40.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2632,458,59.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,15.1,(X),(X)
Estimate Race Total Population,27944,1660,27944,(X)
Estimate Race Total Population One Race,27099,1697,97.0,1.2
Estimate Race Total Population Two Or More Races,845,333,3.0,1.2
Estimate Race Total Population One Race,27099,1697,97.0,1.2
Estimate Race Total Population One Race White,6292,985,22.5,3.1
Estimate Race Total Population One Race Black Or African American,20521,1440,73.4,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,18,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
