Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12509,408,12509,(X)
Estimate Sex And Age Total Population Male,6022,397,48.1,2.9
Estimate Sex And Age Total Population Female,6487,438,51.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,403,158,3.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,814,234,6.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,870,307,7.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,674,192,5.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,636,230,5.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2105,365,16.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1368,265,10.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1353,277,10.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1157,384,9.2,3.1
Estimate Sex And Age Total Population 60 To 64 Years,1008,283,8.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1336,313,10.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,483,186,3.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,302,115,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),39.9,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2510,518,20.1,3.9
Estimate Sex And Age Total Population 16 Years And Over,10311,509,82.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,9999,533,79.9,3.9
Estimate Sex And Age Total Population 21 Years And Over,9700,525,77.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,2665,377,21.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,2121,372,17.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,9999,533,9999,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4686,455,46.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5313,348,53.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2121,372,2121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,936,238,44.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,1185,271,55.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,26.0,(X),(X)
Estimate Race Total Population,12509,408,12509,(X)
Estimate Race Total Population One Race,11304,683,90.4,4.4
Estimate Race Total Population Two Or More Races,1205,548,9.6,4.4
Estimate Race Total Population One Race,11304,683,90.4,4.4
Estimate Race Total Population One Race White,10255,730,82.0,4.9
Estimate Race Total Population One Race Black Or African American,223,158,1.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,164,118,1.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,57,70,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,32,0.2,0.3
Estimate Race Total Population One Race Asian,217,139,1.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,11,18,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,28,42,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,69,111,0.6,0.9
