Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11449,818,11449,(X)
Estimate Sex And Age Total Population Male,5521,490,48.2,2.7
Estimate Sex And Age Total Population Female,5928,539,51.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1178,370,10.3,3.1
Estimate Sex And Age Total Population 5 To 9 Years,818,335,7.1,2.9
Estimate Sex And Age Total Population 10 To 14 Years,778,209,6.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,353,146,3.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,546,238,4.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1730,374,15.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1426,336,12.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1029,300,9.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,837,296,7.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,854,244,7.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1119,249,9.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,522,197,4.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,259,149,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),38.2,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3083,566,26.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,8599,744,75.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,8366,744,73.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,8223,743,71.8,4.4
Estimate Sex And Age Total Population 62 Years And Over,2473,435,21.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,1900,359,16.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,8366,744,8366,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4209,378,50.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4157,485,49.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,11.1,(X),(X)
