Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3577,264,3577,(X)
Estimate Sex And Age Total Population Male,1788,212,50.0,4.1
Estimate Sex And Age Total Population Female,1789,183,50.0,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,253,69,7.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,295,72,8.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,319,84,8.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,303,150,8.5,4.1
Estimate Sex And Age Total Population 20 To 24 Years,227,90,6.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,463,147,12.9,3.9
Estimate Sex And Age Total Population 35 To 44 Years,450,130,12.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,387,98,10.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,99,33,2.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,228,80,6.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,350,89,9.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,150,59,4.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,53,29,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),34.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1045,179,29.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,2599,235,72.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,2532,222,70.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,2330,219,65.1,4.7
Estimate Sex And Age Total Population 62 Years And Over,637,112,17.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,553,103,15.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,2532,222,2532,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1214,126,47.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1318,156,52.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,553,103,553,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,236,57,42.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,317,65,57.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,18.1,(X),(X)
Estimate Race Total Population,3577,264,3577,(X)
Estimate Race Total Population One Race,3495,290,97.7,3.2
Estimate Race Total Population Two Or More Races,82,115,2.3,3.2
Estimate Race Total Population One Race,3495,290,97.7,3.2
Estimate Race Total Population One Race White,3229,273,90.3,5.3
Estimate Race Total Population One Race Black Or African American,71,76,2.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,71,76,2.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,19,26,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,11,17,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,11,17,0.3,0.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,7,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,7,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,108,116,3.0,3.2
Estimate Race Total Population Two Or More Races,82,115,2.3,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,111,1.7,3.1
Estimate Race Total Population Two Or More Races White And Asian,12,21,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3577,264,3577,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3311,253,92.6,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,71,76,2.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,132,132,3.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,38,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,117,115,3.3,3.2
Estimate Hispanic Or Latino And Race Total Population,3577,264,3577,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),173,127,4.8,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,145,123,4.1,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,21,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3404,285,95.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3174,279,88.7,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,71,76,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,71,76,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,17,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,73,117,2.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",73,117,2.0,3.3
Estimate Total Housing Units,1281,144,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2475,228,2475,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1206,127,48.7,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1269,160,51.3,3.6
