Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3069,452,3069,(X)
Estimate Sex And Age Total Population Male,1455,153,47.4,3.8
Estimate Sex And Age Total Population Female,1614,329,52.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,131,42,4.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,258,154,8.4,4.0
Estimate Sex And Age Total Population 10 To 14 Years,225,88,7.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,166,50,5.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,103,51,3.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,280,66,9.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,485,209,15.8,5.0
Estimate Sex And Age Total Population 45 To 54 Years,400,80,13.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,123,44,4.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,193,66,6.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,403,93,13.1,3.3
Estimate Sex And Age Total Population 75 To 84 Years,267,83,8.7,3.0
Estimate Sex And Age Total Population 85 Years And Over,35,19,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),42.7,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,730,225,23.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,2431,264,79.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,2339,263,76.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,2268,263,73.9,4.2
Estimate Sex And Age Total Population 62 Years And Over,800,102,26.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,705,98,23.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,2339,263,2339,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1118,140,47.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1221,148,52.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,705,98,705,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,341,61,48.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,364,63,51.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.7,19.9,(X),(X)
Estimate Race Total Population,3069,452,3069,(X)
Estimate Race Total Population One Race,2916,452,95.0,2.7
Estimate Race Total Population Two Or More Races,153,82,5.0,2.7
Estimate Race Total Population One Race,2916,452,95.0,2.7
Estimate Race Total Population One Race White,2868,450,93.5,2.9
Estimate Race Total Population One Race Black Or African American,22,23,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,10,9,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,8,8,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Some Other Race,12,17,0.4,0.6
Estimate Race Total Population Two Or More Races,153,82,5.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,55,59,1.8,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,50,2.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,10,9,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3069,452,3069,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3021,450,98.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,77,65,2.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,50,2.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,14,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,38,31,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population,3069,452,3069,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),50,35,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,14,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,20,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,24,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,14,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3019,457,98.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2845,454,92.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,23,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,9,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,16,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,127,75,4.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",127,75,4.1,2.5
Estimate Total Housing Units,1385,142,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2309,264,2309,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1098,141,47.6,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1211,147,52.4,2.5
