Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44080,1596,44080,(X)
Estimate Sex And Age Total Population Male,20776,1112,47.1,1.5
Estimate Sex And Age Total Population Female,23304,971,52.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3076,376,7.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3397,565,7.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3029,568,6.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2365,376,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3002,449,6.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6358,598,14.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5762,636,13.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5011,604,11.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2935,440,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2832,523,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3474,450,7.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2038,328,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,801,239,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),36.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10804,935,24.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,34162,1331,77.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,33276,1259,75.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,31633,1189,71.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,7702,580,17.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,6313,528,14.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,33276,1259,33276,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15717,927,47.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,17559,801,52.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6313,528,6313,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2779,398,44.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3534,291,56.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,12.1,(X),(X)
Estimate Race Total Population,44080,1596,44080,(X)
Estimate Race Total Population One Race,39750,1814,90.2,2.2
Estimate Race Total Population Two Or More Races,4330,964,9.8,2.2
Estimate Race Total Population One Race,39750,1814,90.2,2.2
Estimate Race Total Population One Race White,26756,1813,60.7,3.5
Estimate Race Total Population One Race Black Or African American,6693,1157,15.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,52,56,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,410,246,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,26,31,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,97,107,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,6,22,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,21,31,0.0,0.1
Estimate Race Total Population One Race Asian Korean,139,138,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,121,134,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,89,80,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,44,48,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,45,56,0.1,0.1
Estimate Race Total Population One Race Some Other Race,5750,1342,13.0,2.9
Estimate Race Total Population Two Or More Races,4330,964,9.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,713,370,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,113,61,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,73,95,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44080,1596,44080,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30755,1904,69.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7937,1102,18.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,539,332,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,506,240,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,89,80,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8882,1465,20.1,3.2
Estimate Hispanic Or Latino And Race Total Population,44080,1596,44080,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21808,1405,49.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4959,1287,11.3,2.9
