Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42713,2243,42713,(X)
Estimate Sex And Age Total Population Male,22249,1805,52.1,2.5
Estimate Sex And Age Total Population Female,20464,1233,47.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3212,964,7.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,4213,843,9.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,3242,484,7.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2428,405,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2705,521,6.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5544,678,13.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6285,690,14.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5795,748,13.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2734,412,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2368,366,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2693,388,6.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,979,216,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,515,178,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),35.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12355,1472,28.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,31452,1329,73.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,30358,1249,71.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,28885,1129,67.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,5530,568,12.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,4187,470,9.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,30358,1249,30358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15042,773,49.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15316,812,50.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4187,470,4187,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1791,276,42.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2396,334,57.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,14.3,(X),(X)
Estimate Race Total Population,42713,2243,42713,(X)
Estimate Race Total Population One Race,35413,1765,82.9,5.3
Estimate Race Total Population Two Or More Races,7300,2524,17.1,5.3
Estimate Race Total Population One Race,35413,1765,82.9,5.3
Estimate Race Total Population One Race White,21299,1792,49.9,4.5
Estimate Race Total Population One Race Black Or African American,2131,722,5.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,336,230,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,91,121,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,7983,1156,18.7,3.1
Estimate Race Total Population One Race Asian Asian Indian,3852,999,9.0,2.4
Estimate Race Total Population One Race Asian Chinese,408,238,1.0,0.6
Estimate Race Total Population One Race Asian Filipino,2381,597,5.6,1.5
Estimate Race Total Population One Race Asian Japanese,91,85,0.2,0.2
Estimate Race Total Population One Race Asian Korean,115,112,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,256,211,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,880,568,2.1,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,760,441,1.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,53,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,127,169,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,607,432,1.4,1.0
Estimate Race Total Population One Race Some Other Race,2904,704,6.8,1.7
Estimate Race Total Population Two Or More Races,7300,2524,17.1,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,433,324,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1006,390,2.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,528,282,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42713,2243,42713,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28067,2611,65.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2751,827,6.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1810,548,4.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9420,1154,22.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1273,510,3.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7565,2514,17.7,5.3
Estimate Hispanic Or Latino And Race Total Population,42713,2243,42713,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16961,2476,39.7,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14811,2481,34.7,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,299,162,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,53,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1814,535,4.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25752,1522,60.3,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13111,1241,30.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2105,731,4.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,150,157,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7783,1141,18.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,734,447,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,36,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1833,490,4.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,126,103,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1707,468,4.0,1.1
Estimate Total Housing Units,13093,483,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27044,1256,27044,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13574,834,50.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13470,778,49.8,1.9
