Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32233,670,32233,(X)
Estimate Sex And Age Total Population Male,16297,485,50.6,1.1
Estimate Sex And Age Total Population Female,15936,486,49.4,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1885,283,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2138,272,6.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1752,235,5.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2305,272,7.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1883,247,5.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3893,342,12.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3820,333,11.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4227,422,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2639,383,8.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2665,359,8.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3195,296,9.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1386,232,4.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,445,119,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),40.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7390,392,22.9,1.0
Estimate Sex And Age Total Population 16 Years And Over,26051,550,80.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,24843,566,77.1,1.0
Estimate Sex And Age Total Population 21 Years And Over,23881,571,74.1,1.2
Estimate Sex And Age Total Population 62 Years And Over,6532,485,20.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,5026,389,15.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,24843,566,24843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12602,392,50.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,12241,380,49.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5026,389,5026,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2348,217,46.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,2678,245,53.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,8.7,(X),(X)
Estimate Race Total Population,32233,670,32233,(X)
Estimate Race Total Population One Race,31404,701,97.4,0.8
Estimate Race Total Population Two Or More Races,829,244,2.6,0.8
Estimate Race Total Population One Race,31404,701,97.4,0.8
Estimate Race Total Population One Race White,30875,690,95.8,1.0
Estimate Race Total Population One Race Black Or African American,142,109,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,336,177,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,171,219,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,27,42,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,63,63,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,75,98,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,51,68,0.2,0.2
Estimate Race Total Population Two Or More Races,829,244,2.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,327,144,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,222,86,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,26,0.0,0.1
