Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6957,1174,6957,(X)
Estimate Sex And Age Total Population Male,3311,634,47.6,4.8
Estimate Sex And Age Total Population Female,3646,716,52.4,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,333,198,4.8,2.6
Estimate Sex And Age Total Population 5 To 9 Years,456,164,6.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,520,227,7.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,444,228,6.4,2.8
Estimate Sex And Age Total Population 20 To 24 Years,80,71,1.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,779,255,11.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1064,472,15.3,5.7
Estimate Sex And Age Total Population 45 To 54 Years,860,300,12.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,437,194,6.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,509,196,7.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1052,225,15.1,3.6
Estimate Sex And Age Total Population 75 To 84 Years,392,138,5.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,31,43,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),42.7,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1564,499,22.5,5.0
Estimate Sex And Age Total Population 16 Years And Over,5622,924,80.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,5393,861,77.5,5.0
Estimate Sex And Age Total Population 21 Years And Over,5194,846,74.7,5.6
Estimate Sex And Age Total Population 62 Years And Over,1698,319,24.4,4.7
Estimate Sex And Age Total Population 65 Years And Over,1475,295,21.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,5393,861,5393,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2542,501,47.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,2851,519,52.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1475,295,1475,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,589,171,39.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,886,223,60.1,8.7
