Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25010,1181,25010,(X)
Estimate Sex And Age Total Population Male,12453,941,49.8,2.1
Estimate Sex And Age Total Population Female,12557,614,50.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1531,366,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1526,271,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1018,229,4.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1305,335,5.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,832,211,3.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3547,520,14.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3353,512,13.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2796,482,11.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1692,234,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1864,516,7.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,3273,376,13.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1392,273,5.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,881,325,3.5,1.3
Estimate Sex And Age Total Population Median Age (Years),42.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5043,485,20.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,20703,1155,82.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,19967,1145,79.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,19506,1138,78.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,6585,550,26.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,5546,501,22.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,19967,1145,19967,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9874,970,49.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10093,474,50.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5546,501,5546,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2309,303,41.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3237,394,58.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,12.8,(X),(X)
Estimate Race Total Population,25010,1181,25010,(X)
Estimate Race Total Population One Race,23772,1380,95.0,1.9
Estimate Race Total Population Two Or More Races,1238,442,5.0,1.9
Estimate Race Total Population One Race,23772,1380,95.0,1.9
Estimate Race Total Population One Race White,20810,1086,83.2,2.9
Estimate Race Total Population One Race Black Or African American,1249,505,5.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,82,108,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,511,428,2.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,317,369,1.3,1.4
Estimate Race Total Population One Race Asian Chinese,40,49,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,78,67,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,52,45,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,24,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1120,518,4.5,2.0
Estimate Race Total Population Two Or More Races,1238,442,5.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,418,316,1.7,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,35,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,10,18,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25010,1181,25010,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21998,990,88.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1711,551,6.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,138,114,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,521,421,2.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1880,537,7.5,2.1
Estimate Hispanic Or Latino And Race Total Population,25010,1181,25010,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3482,695,13.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2326,566,9.3,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,385,166,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,79,74,0.3,0.3
