Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9513,278,9513,(X)
Estimate Sex And Age Total Population Male,4828,164,50.8,1.0
Estimate Sex And Age Total Population Female,4685,177,49.2,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,619,114,6.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,611,92,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,360,77,3.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,514,93,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,251,71,2.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,943,79,9.9,0.8
Estimate Sex And Age Total Population 35 To 44 Years,851,91,8.9,0.9
Estimate Sex And Age Total Population 45 To 54 Years,1147,106,12.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,633,121,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1178,133,12.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1492,104,15.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,701,107,7.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,213,70,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),50.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1916,131,20.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,7786,251,81.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,7597,243,79.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,7371,240,77.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,3212,221,33.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,2406,136,25.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,7597,243,7597,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3790,155,49.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,3807,161,50.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2406,136,2406,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1189,68,49.4,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,1217,94,50.6,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.7,7.3,(X),(X)
Estimate Race Total Population,9513,278,9513,(X)
Estimate Race Total Population One Race,9254,282,97.3,1.0
Estimate Race Total Population Two Or More Races,259,91,2.7,1.0
Estimate Race Total Population One Race,9254,282,97.3,1.0
Estimate Race Total Population One Race White,9036,298,95.0,1.1
Estimate Race Total Population One Race Black Or African American,39,33,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,98,22,1.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,76,34,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,10,18,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,76,71,0.8,0.7
Estimate Race Total Population Two Or More Races,259,91,2.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,116,38,1.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,20,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9513,278,9513,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9287,303,97.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,163,22,1.7,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,22,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,109,30,1.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,180,99,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population,9513,278,9513,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),232,82,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,165,113,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,34,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,47,57,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9281,258,97.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8879,270,93.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,33,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,98,22,1.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,50,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,226,78,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,71,63,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",155,41,1.6,0.4
Estimate Total Housing Units,7290,161,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7540,249,7540,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3783,155,50.2,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3757,170,49.8,1.4
