Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30327,444,30327,(X)
Estimate Sex And Age Total Population Male,15282,607,50.4,2.0
Estimate Sex And Age Total Population Female,15045,670,49.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1812,396,6.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2498,505,8.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2240,390,7.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2005,480,6.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1833,359,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4836,795,15.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3699,498,12.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3198,453,10.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2395,437,7.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1820,393,6.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2467,330,8.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1046,196,3.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,478,186,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),34.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7737,685,25.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,23194,651,76.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,22590,650,74.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,21559,610,71.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,5028,463,16.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,3991,404,13.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,22590,650,22590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11587,648,51.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11003,540,48.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3991,404,3991,(X)
