Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4001,938,4001,(X)
Estimate Sex And Age Total Population Male,2398,615,59.9,5.5
Estimate Sex And Age Total Population Female,1603,424,40.1,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),149.6,34.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,104,4.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,151,115,3.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,243,172,6.1,3.5
Estimate Sex And Age Total Population 15 To 19 Years,172,142,4.3,3.3
Estimate Sex And Age Total Population 20 To 24 Years,163,142,4.1,3.4
Estimate Sex And Age Total Population 25 To 34 Years,194,98,4.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,578,348,14.4,7.4
Estimate Sex And Age Total Population 45 To 54 Years,248,136,6.2,3.4
Estimate Sex And Age Total Population 55 To 59 Years,140,83,3.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,441,229,11.0,6.0
Estimate Sex And Age Total Population 65 To 74 Years,938,354,23.4,7.3
Estimate Sex And Age Total Population 75 To 84 Years,423,263,10.6,6.3
Estimate Sex And Age Total Population 85 Years And Over,144,118,3.6,3.1
Estimate Sex And Age Total Population Median Age (Years),58.1,16.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,664,390,16.6,7.8
Estimate Sex And Age Total Population 16 Years And Over,3384,727,84.6,7.3
Estimate Sex And Age Total Population 18 Years And Over,3337,721,83.4,7.8
Estimate Sex And Age Total Population 21 Years And Over,3233,705,80.8,9.2
Estimate Sex And Age Total Population 62 Years And Over,1855,603,46.4,12.5
Estimate Sex And Age Total Population 65 Years And Over,1505,555,37.6,11.8
Estimate Sex And Age Total Population 18 Years And Over,3337,721,3337,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1929,480,57.8,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,1408,366,42.2,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.0,37.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1505,555,1505,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1043,395,69.3,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,462,234,30.7,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),225.8,101.4,(X),(X)
Estimate Race Total Population,4001,938,4001,(X)
Estimate Race Total Population One Race,3851,935,96.3,2.4
Estimate Race Total Population Two Or More Races,150,87,3.7,2.4
Estimate Race Total Population One Race,3851,935,96.3,2.4
Estimate Race Total Population One Race White,3621,890,90.5,3.4
Estimate Race Total Population One Race Black Or African American,10,17,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,105,103,2.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,60,90,1.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,107,54,2.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,55,60,1.4,1.4
Estimate Race Total Population One Race Asian Filipino,14,19,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,28,44,0.7,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,10,17,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,8,14,0.2,0.4
Estimate Race Total Population Two Or More Races,150,87,3.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,33,42,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,42,1.1,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4001,938,4001,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3771,894,94.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,63,56,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,163,112,4.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,114,59,2.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,60,57,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population,4001,938,4001,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),583,303,14.6,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,355,244,8.9,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,62,82,1.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,166,125,4.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3418,865,85.4,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3212,848,80.3,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,17,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,107,54,2.7,1.3
