Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28325,1603,28325,(X)
Estimate Sex And Age Total Population Male,14458,983,51.0,1.6
Estimate Sex And Age Total Population Female,13867,869,49.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1326,401,4.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1932,401,6.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2069,376,7.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2263,434,8.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1268,452,4.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2412,514,8.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3511,516,12.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3797,532,13.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2728,577,9.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,2488,472,8.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2902,513,10.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1356,359,4.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,273,162,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),43.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6886,803,24.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,22650,1314,80.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,21439,1243,75.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,20628,1212,72.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,5822,627,20.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,4531,537,16.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,21439,1243,21439,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10961,784,51.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10478,661,48.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4531,537,4531,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2270,284,50.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2261,393,49.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.4,19.2,(X),(X)
Estimate Race Total Population,28325,1603,28325,(X)
Estimate Race Total Population One Race,27072,1601,95.6,1.6
Estimate Race Total Population Two Or More Races,1253,455,4.4,1.6
Estimate Race Total Population One Race,27072,1601,95.6,1.6
Estimate Race Total Population One Race White,25660,1573,90.6,2.2
Estimate Race Total Population One Race Black Or African American,262,205,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,91,76,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,836,346,3.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,91,90,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,182,146,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,109,86,0.4,0.3
Estimate Race Total Population One Race Asian Korean,184,153,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,55,85,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,215,269,0.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,223,146,0.8,0.5
Estimate Race Total Population Two Or More Races,1253,455,4.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,62,85,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,101,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,405,265,1.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28325,1603,28325,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26786,1558,94.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,399,297,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,359,263,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1287,463,4.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,224,249,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,656,295,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population,28325,1603,28325,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1789,420,6.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1163,392,4.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,221,183,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,385,250,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26536,1579,93.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24301,1533,85.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,262,205,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,836,346,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,122,101,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,962,401,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,142,146,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",820,405,2.9,1.4
Estimate Total Housing Units,10139,504,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21266,1240,21266,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10893,788,51.2,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10373,661,48.8,1.8
