Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28594,1928,28594,(X)
Estimate Sex And Age Total Population Male,14220,1282,49.7,2.3
Estimate Sex And Age Total Population Female,14374,1026,50.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1667,459,5.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2488,518,8.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1897,426,6.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2425,415,8.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2229,447,7.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3911,752,13.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3948,671,13.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4469,588,15.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1522,298,5.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1178,252,4.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1541,262,5.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,827,183,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,492,290,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),33.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7715,994,27.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,21863,1268,76.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,20879,1269,73.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,19802,1198,69.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,3483,401,12.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,2860,357,10.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,20879,1269,20879,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9942,895,47.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10937,659,52.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2860,357,2860,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1136,211,39.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1724,297,60.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.9,16.7,(X),(X)
Estimate Race Total Population,28594,1928,28594,(X)
Estimate Race Total Population One Race,23438,1566,82.0,3.6
Estimate Race Total Population Two Or More Races,5156,1191,18.0,3.6
Estimate Race Total Population One Race,23438,1566,82.0,3.6
Estimate Race Total Population One Race White,18385,1543,64.3,4.6
Estimate Race Total Population One Race Black Or African American,338,243,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,71,50,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,16,0.0,0.1
Estimate Race Total Population One Race Asian,205,171,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,20,32,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,7,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,11,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,152,171,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,3,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4439,1067,15.5,3.6
Estimate Race Total Population Two Or More Races,5156,1191,18.0,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,23,36,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,77,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,281,183,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28594,1928,28594,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23345,1876,81.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,439,280,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,306,157,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,571,284,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,51,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9190,1583,32.1,4.5
Estimate Hispanic Or Latino And Race Total Population,28594,1928,28594,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22758,1947,79.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20533,2068,71.8,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,160,126,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,212,227,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1853,690,6.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5836,912,20.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4987,837,17.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,233,144,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,65,49,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,193,170,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,37,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,321,214,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",321,214,1.1,0.7
Estimate Total Housing Units,10728,579,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18408,1252,18408,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8688,910,47.2,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9720,670,52.8,2.8
