Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,443,128,443,(X)
Estimate Sex And Age Total Population Male,214,70,48.3,4.9
Estimate Sex And Age Total Population Female,229,65,51.7,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,31,7.2,6.7
Estimate Sex And Age Total Population 5 To 9 Years,14,14,3.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,18,19,4.1,3.9
Estimate Sex And Age Total Population 15 To 19 Years,56,46,12.6,8.8
Estimate Sex And Age Total Population 20 To 24 Years,12,13,2.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,48,34,10.8,7.7
Estimate Sex And Age Total Population 35 To 44 Years,36,23,8.1,5.3
Estimate Sex And Age Total Population 45 To 54 Years,104,50,23.5,8.1
Estimate Sex And Age Total Population 55 To 59 Years,22,20,5.0,4.1
Estimate Sex And Age Total Population 60 To 64 Years,18,10,4.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,33,14,7.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,45,33,10.2,7.2
Estimate Sex And Age Total Population 85 Years And Over,5,8,1.1,1.8
Estimate Sex And Age Total Population Median Age (Years),45.5,13.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,98,59,22.1,10.3
Estimate Sex And Age Total Population 16 Years And Over,379,109,85.6,7.5
Estimate Sex And Age Total Population 18 Years And Over,345,95,77.9,10.3
Estimate Sex And Age Total Population 21 Years And Over,321,88,72.5,12.1
Estimate Sex And Age Total Population 62 Years And Over,95,40,21.4,9.5
Estimate Sex And Age Total Population 65 Years And Over,83,39,18.7,9.0
Estimate Sex And Age Total Population 18 Years And Over,345,95,345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,168,52,48.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,177,49,51.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,83,39,83,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,31,13,37.3,14.9
