Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17357,1548,17357,(X)
Estimate Sex And Age Total Population Male,8459,879,48.7,2.3
Estimate Sex And Age Total Population Female,8898,863,51.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1200,381,6.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1273,334,7.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1182,328,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1603,488,9.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,939,251,5.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1983,365,11.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1888,430,10.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2275,402,13.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1130,239,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1097,257,6.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1652,261,9.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,778,189,4.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,357,118,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),36.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4659,778,26.8,2.7
Estimate Sex And Age Total Population 16 Years And Over,13393,1077,77.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,12698,973,73.2,2.7
Estimate Sex And Age Total Population 21 Years And Over,11866,822,68.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,3415,324,19.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,2787,314,16.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,12698,973,12698,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6000,616,47.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,6698,613,52.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2787,314,2787,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1184,164,42.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1603,208,57.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,11.0,(X),(X)
Estimate Race Total Population,17357,1548,17357,(X)
Estimate Race Total Population One Race,15537,1465,89.5,3.5
Estimate Race Total Population Two Or More Races,1820,643,10.5,3.5
Estimate Race Total Population One Race,15537,1465,89.5,3.5
Estimate Race Total Population One Race White,11375,1265,65.5,5.2
Estimate Race Total Population One Race Black Or African American,3118,662,18.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,314,403,1.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
