Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2995,376,2995,(X)
Estimate Sex And Age Total Population Male,1503,213,50.2,2.5
Estimate Sex And Age Total Population Female,1492,191,49.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,216,57,7.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,177,57,5.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,201,73,6.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,269,97,9.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,179,75,6.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,286,92,9.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,352,67,11.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,396,139,13.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,161,54,5.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,196,46,6.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,378,168,12.6,4.9
Estimate Sex And Age Total Population 75 To 84 Years,129,44,4.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,55,23,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),40.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,771,131,25.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,2346,316,78.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,2224,290,74.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,2118,267,70.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,683,169,22.8,5.0
Estimate Sex And Age Total Population 65 Years And Over,562,172,18.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,2224,290,2224,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1108,176,49.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1116,146,50.2,3.3
