Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32431,461,32431,(X)
Estimate Sex And Age Total Population Male,18052,428,55.7,0.8
Estimate Sex And Age Total Population Female,14379,264,44.3,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2017,111,6.2,0.3
Estimate Sex And Age Total Population 5 To 9 Years,1770,223,5.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2135,250,6.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2520,345,7.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1922,225,5.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4797,200,14.8,0.5
Estimate Sex And Age Total Population 35 To 44 Years,4472,288,13.8,0.8
Estimate Sex And Age Total Population 45 To 54 Years,4798,258,14.8,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1957,218,6.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1880,215,5.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2359,121,7.3,0.4
Estimate Sex And Age Total Population 75 To 84 Years,1334,123,4.1,0.4
Estimate Sex And Age Total Population 85 Years And Over,470,116,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),37.2,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7038,190,21.7,0.4
Estimate Sex And Age Total Population 16 Years And Over,26105,412,80.5,0.6
Estimate Sex And Age Total Population 18 Years And Over,25393,363,78.3,0.4
Estimate Sex And Age Total Population 21 Years And Over,23385,484,72.1,1.0
Estimate Sex And Age Total Population 62 Years And Over,5225,232,16.1,0.7
Estimate Sex And Age Total Population 65 Years And Over,4163,124,12.8,0.4
Estimate Sex And Age Total Population 18 Years And Over,25393,363,25393,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14498,379,57.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,10895,251,42.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.1,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4163,124,4163,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2021,88,48.5,1.2
Estimate Sex And Age Total Population 65 Years And Over Female,2142,67,51.5,1.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,4.4,(X),(X)
Estimate Race Total Population,32431,461,32431,(X)
Estimate Race Total Population One Race,29856,726,92.1,1.8
Estimate Race Total Population Two Or More Races,2575,594,7.9,1.8
Estimate Race Total Population One Race,29856,726,92.1,1.8
Estimate Race Total Population One Race White,24833,824,76.6,2.3
Estimate Race Total Population One Race Black Or African American,1836,267,5.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,224,140,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,51,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,285,66,0.9,0.2
Estimate Race Total Population One Race Asian Asian Indian,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,26,35,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,86,50,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,44,38,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,117,83,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2670,636,8.2,2.0
Estimate Race Total Population Two Or More Races,2575,594,7.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,393,240,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,220,91,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,119,70,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,54,84,0.2,0.3
