Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2273,350,2273,(X)
Estimate Sex And Age Total Population Male,1100,171,48.4,3.2
Estimate Sex And Age Total Population Female,1173,208,51.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,53,3.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,74,38,3.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,191,139,8.4,5.5
Estimate Sex And Age Total Population 15 To 19 Years,199,91,8.8,3.4
Estimate Sex And Age Total Population 20 To 24 Years,48,44,2.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,182,80,8.0,3.7
Estimate Sex And Age Total Population 35 To 44 Years,243,99,10.7,4.3
Estimate Sex And Age Total Population 45 To 54 Years,312,98,13.7,4.3
Estimate Sex And Age Total Population 55 To 59 Years,187,84,8.2,3.6
Estimate Sex And Age Total Population 60 To 64 Years,286,133,12.6,5.0
Estimate Sex And Age Total Population 65 To 74 Years,280,83,12.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,156,75,6.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,37,36,1.6,1.6
Estimate Sex And Age Total Population Median Age (Years),50.1,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,426,168,18.7,5.9
Estimate Sex And Age Total Population 16 Years And Over,1887,279,83.0,6.0
Estimate Sex And Age Total Population 18 Years And Over,1847,276,81.3,5.9
Estimate Sex And Age Total Population 21 Years And Over,1726,255,75.9,7.2
Estimate Sex And Age Total Population 62 Years And Over,627,171,27.6,6.6
Estimate Sex And Age Total Population 65 Years And Over,473,127,20.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,1847,276,1847,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,900,147,48.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,947,156,51.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,473,127,473,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,74,44.4,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,263,84,55.6,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,33.4,(X),(X)
Estimate Race Total Population,2273,350,2273,(X)
Estimate Race Total Population One Race,2244,347,98.7,1.8
Estimate Race Total Population Two Or More Races,29,41,1.3,1.8
Estimate Race Total Population One Race,2244,347,98.7,1.8
Estimate Race Total Population One Race White,2237,348,98.4,2.1
Estimate Race Total Population One Race Black Or African American,7,13,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.5
Estimate Race Total Population Two Or More Races,29,41,1.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,10,18,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,34,0.8,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2273,350,2273,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2266,349,99.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,31,0.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,34,0.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population,2273,350,2273,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2273,350,100.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2237,348,98.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,13,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,41,1.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",29,41,1.3,1.8
Estimate Total Housing Units,997,146,(X),(X)
