Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3677,585,3677,(X)
Estimate Sex And Age Total Population Male,1867,320,50.8,3.2
Estimate Sex And Age Total Population Female,1810,310,49.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,243,112,6.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,167,81,4.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,209,91,5.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,122,42,3.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,139,74,3.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,367,139,10.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,407,128,11.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,361,154,9.8,3.6
Estimate Sex And Age Total Population 55 To 59 Years,359,125,9.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,328,125,8.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,605,139,16.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,273,111,7.4,2.9
Estimate Sex And Age Total Population 85 Years And Over,97,68,2.6,2.0
Estimate Sex And Age Total Population Median Age (Years),52.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,708,210,19.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,3030,452,82.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,2969,441,80.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,2928,437,79.6,3.8
Estimate Sex And Age Total Population 62 Years And Over,1081,182,29.4,5.3
Estimate Sex And Age Total Population 65 Years And Over,975,174,26.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,2969,441,2969,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1527,257,51.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1442,220,48.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,13.1,(X),(X)
