Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16674,1252,16674,(X)
Estimate Sex And Age Total Population Male,7724,706,46.3,3.1
Estimate Sex And Age Total Population Female,8950,911,53.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1185,278,7.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,953,226,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,984,298,5.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1063,299,6.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1017,366,6.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2414,453,14.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2117,358,12.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2308,445,13.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1613,341,9.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,939,297,5.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1503,518,9.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,439,168,2.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,139,62,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),38.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3728,492,22.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,13387,1035,80.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,12946,927,77.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,12294,813,73.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,2672,586,16.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,2081,506,12.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,12946,927,12946,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5873,668,45.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,7073,655,54.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.0,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2081,506,2081,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,785,192,37.7,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,1296,484,62.3,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.6,28.8,(X),(X)
Estimate Race Total Population,16674,1252,16674,(X)
Estimate Race Total Population One Race,15881,1247,95.2,2.4
Estimate Race Total Population Two Or More Races,793,400,4.8,2.4
Estimate Race Total Population One Race,15881,1247,95.2,2.4
Estimate Race Total Population One Race White,11203,1174,67.2,6.0
Estimate Race Total Population One Race Black Or African American,1343,769,8.1,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,58,60,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,55,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
