Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17292,1240,17292,(X)
Estimate Sex And Age Total Population Male,8658,677,50.1,1.4
Estimate Sex And Age Total Population Female,8634,658,49.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,914,207,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,887,247,5.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1049,283,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1045,222,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,883,255,5.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2015,317,11.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1769,380,10.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2253,374,13.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1422,282,8.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1324,234,7.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2089,407,12.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1272,236,7.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,370,113,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),45.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3303,504,19.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,14319,1014,82.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,13989,999,80.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,13305,945,76.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,4553,534,26.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,3731,496,21.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,13989,999,13989,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6931,586,49.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7058,503,50.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3731,496,3731,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1609,288,43.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2122,293,56.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,12.9,(X),(X)
Estimate Race Total Population,17292,1240,17292,(X)
Estimate Race Total Population One Race,16621,1218,96.1,1.0
Estimate Race Total Population Two Or More Races,671,168,3.9,1.0
Estimate Race Total Population One Race,16621,1218,96.1,1.0
Estimate Race Total Population One Race White,15175,1200,87.8,1.8
Estimate Race Total Population One Race Black Or African American,1136,193,6.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,21,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,104,78,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,65,77,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,6,8,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,33,33,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,184,143,1.1,0.8
Estimate Race Total Population Two Or More Races,671,168,3.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,124,82,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,349,94,2.0,0.5
