Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1526,495,1526,(X)
Estimate Sex And Age Total Population Male,683,278,44.8,9.5
Estimate Sex And Age Total Population Female,843,290,55.2,9.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.0,31.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,61,4.8,3.8
Estimate Sex And Age Total Population 5 To 9 Years,124,93,8.1,5.4
Estimate Sex And Age Total Population 10 To 14 Years,109,87,7.1,5.0
Estimate Sex And Age Total Population 15 To 19 Years,29,34,1.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,125,114,8.2,6.6
Estimate Sex And Age Total Population 25 To 34 Years,129,124,8.5,7.4
Estimate Sex And Age Total Population 35 To 44 Years,215,158,14.1,9.3
Estimate Sex And Age Total Population 45 To 54 Years,178,167,11.7,9.3
Estimate Sex And Age Total Population 55 To 59 Years,78,50,5.1,3.5
Estimate Sex And Age Total Population 60 To 64 Years,69,72,4.5,4.8
Estimate Sex And Age Total Population 65 To 74 Years,181,92,11.9,6.0
Estimate Sex And Age Total Population 75 To 84 Years,158,130,10.4,7.6
Estimate Sex And Age Total Population 85 Years And Over,58,72,3.8,4.7
Estimate Sex And Age Total Population Median Age (Years),43.8,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,335,186,22.0,9.5
Estimate Sex And Age Total Population 16 Years And Over,1220,413,79.9,9.2
Estimate Sex And Age Total Population 18 Years And Over,1191,400,78.0,9.5
Estimate Sex And Age Total Population 21 Years And Over,1103,345,72.3,8.0
Estimate Sex And Age Total Population 62 Years And Over,466,214,30.5,12.4
Estimate Sex And Age Total Population 65 Years And Over,397,186,26.0,10.5
Estimate Sex And Age Total Population 18 Years And Over,1191,400,1191,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,496,185,41.6,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,695,254,58.4,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.4,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,397,186,397,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,223,125,56.2,16.0
Estimate Sex And Age Total Population 65 Years And Over Female,174,97,43.8,16.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.2,83.3,(X),(X)
Estimate Race Total Population,1526,495,1526,(X)
Estimate Race Total Population One Race,1488,487,97.5,3.0
Estimate Race Total Population Two Or More Races,38,48,2.5,3.0
Estimate Race Total Population One Race,1488,487,97.5,3.0
Estimate Race Total Population One Race White,1488,487,97.5,3.0
Estimate Race Total Population One Race Black Or African American,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.7
Estimate Race Total Population One Race Asian,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.7
Estimate Race Total Population One Race Some Other Race,0,14,0.0,2.7
Estimate Race Total Population Two Or More Races,38,48,2.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,46,2.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,7,12,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1526,495,1526,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1526,495,100.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,46,2.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,12,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population,1526,495,1526,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1526,495,100.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1488,487,97.5,3.0
