Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13386,1534,13386,(X)
Estimate Sex And Age Total Population Male,6299,773,47.1,2.6
Estimate Sex And Age Total Population Female,7087,907,52.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,732,249,5.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,671,229,5.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,844,273,6.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,815,279,6.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,522,251,3.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1534,481,11.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1832,471,13.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1781,358,13.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1035,395,7.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,734,216,5.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1970,359,14.7,3.0
Estimate Sex And Age Total Population 75 To 84 Years,753,239,5.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,163,83,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),43.2,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2932,676,21.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,10807,1222,80.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,10454,1191,78.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,10208,1167,76.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,3418,541,25.5,4.4
Estimate Sex And Age Total Population 65 Years And Over,2886,478,21.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,10454,1191,10454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4664,599,44.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5790,732,55.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.6,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2886,478,2886,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1392,273,48.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1494,258,51.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,15.3,(X),(X)
Estimate Race Total Population,13386,1534,13386,(X)
Estimate Race Total Population One Race,9025,1289,67.4,5.9
Estimate Race Total Population Two Or More Races,4361,932,32.6,5.9
Estimate Race Total Population One Race,9025,1289,67.4,5.9
Estimate Race Total Population One Race White,3997,741,29.9,4.8
Estimate Race Total Population One Race Black Or African American,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,2830,1014,21.1,6.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,225,179,1.7,1.4
Estimate Race Total Population One Race Asian Filipino,1670,953,12.5,6.5
Estimate Race Total Population One Race Asian Japanese,517,201,3.9,1.6
Estimate Race Total Population One Race Asian Korean,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,411,392,3.1,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2157,594,16.1,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1818,524,13.6,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,334,404,2.5,3.0
Estimate Race Total Population One Race Some Other Race,27,27,0.2,0.2
Estimate Race Total Population Two Or More Races,4361,932,32.6,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,104,135,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,60,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,545,266,4.1,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13386,1534,13386,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7678,1231,57.4,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,338,217,2.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,382,190,2.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5987,1233,44.7,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5458,982,40.8,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,536,343,4.0,2.5
Estimate Hispanic Or Latino And Race Total Population,13386,1534,13386,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1101,447,8.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,213,126,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,434,345,3.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,454,318,3.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12285,1494,91.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3893,736,29.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2822,1013,21.1,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2103,591,15.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3453,814,25.8,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3453,814,25.8,5.2
Estimate Total Housing Units,6197,504,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9058,998,9058,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4174,551,46.1,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4884,593,53.9,3.1
