Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41126,2483,41126,(X)
Estimate Sex And Age Total Population Male,20107,1490,48.9,1.6
Estimate Sex And Age Total Population Female,21019,1320,51.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3161,765,7.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,2502,484,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3188,637,7.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3090,470,7.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2670,627,6.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7580,1025,18.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5544,699,13.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5950,805,14.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2183,365,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1657,413,4.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2333,369,5.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,984,225,2.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,284,123,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),32.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10613,1121,25.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,31625,1810,76.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,30513,1745,74.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,28698,1747,69.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,4693,581,11.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,3601,421,8.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,30513,1745,30513,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14561,1026,47.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15952,1036,52.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3601,421,3601,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1810,300,50.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1791,315,49.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.1,25.5,(X),(X)
Estimate Race Total Population,41126,2483,41126,(X)
Estimate Race Total Population One Race,36253,2228,88.2,3.3
Estimate Race Total Population Two Or More Races,4873,1475,11.8,3.3
Estimate Race Total Population One Race,36253,2228,88.2,3.3
Estimate Race Total Population One Race White,19243,1696,46.8,3.4
Estimate Race Total Population One Race Black Or African American,4703,1062,11.4,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,417,386,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,40,63,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,328,350,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,7017,1255,17.1,2.8
Estimate Race Total Population One Race Asian Asian Indian,427,294,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,266,133,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,5067,1208,12.3,2.7
Estimate Race Total Population One Race Asian Japanese,404,260,1.0,0.6
Estimate Race Total Population One Race Asian Korean,200,155,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,306,171,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,347,165,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,640,301,1.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,109,122,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,104,89,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,68,72,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,359,255,0.9,0.6
Estimate Race Total Population One Race Some Other Race,4233,910,10.3,2.3
Estimate Race Total Population Two Or More Races,4873,1475,11.8,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1171,792,2.8,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,29,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,1217,504,3.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,89,133,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41126,2483,41126,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23323,2286,56.7,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6244,1306,15.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,714,431,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9087,1425,22.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1162,429,2.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5848,1259,14.2,3.0
Estimate Hispanic Or Latino And Race Total Population,41126,2483,41126,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11348,1503,27.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8790,1646,21.4,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,514,329,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,366,219,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1678,722,4.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29778,2134,72.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14526,1256,35.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4282,999,10.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,404,385,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6940,1254,16.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,596,276,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,282,178,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2748,977,6.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,76,64,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2672,975,6.5,2.3
Estimate Total Housing Units,15750,624,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27742,1535,27742,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13346,954,48.1,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14396,936,51.9,2.0
