Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6654,612,6654,(X)
Estimate Sex And Age Total Population Male,3090,337,46.4,3.1
Estimate Sex And Age Total Population Female,3564,401,53.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,257,144,3.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,435,126,6.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,531,163,8.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,442,157,6.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,454,125,6.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,667,188,10.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,676,187,10.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,943,257,14.2,3.5
Estimate Sex And Age Total Population 55 To 59 Years,428,187,6.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,530,173,8.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,696,184,10.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,443,174,6.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,152,68,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),42.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1480,277,22.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,5363,507,80.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,5174,505,77.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,4904,465,73.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,1635,308,24.6,4.7
Estimate Sex And Age Total Population 65 Years And Over,1291,246,19.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,5174,505,5174,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2291,273,44.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2883,337,55.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.5,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1291,246,1291,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,614,125,47.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,677,194,52.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,30.8,(X),(X)
Estimate Race Total Population,6654,612,6654,(X)
Estimate Race Total Population One Race,6530,608,98.1,1.4
Estimate Race Total Population Two Or More Races,124,96,1.9,1.4
Estimate Race Total Population One Race,6530,608,98.1,1.4
Estimate Race Total Population One Race White,6095,637,91.6,3.5
Estimate Race Total Population One Race Black Or African American,435,216,6.5,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races,124,96,1.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,89,90,1.3,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,30,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6654,612,6654,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6219,642,93.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,524,237,7.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,30,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,6654,612,6654,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),232,238,3.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,216,237,3.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,28,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6422,553,96.5,3.5
