Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1374,205,1374,(X)
Estimate Sex And Age Total Population Male,689,118,50.1,3.8
Estimate Sex And Age Total Population Female,685,112,49.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,33,3.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,112,51,8.2,3.5
Estimate Sex And Age Total Population 10 To 14 Years,94,45,6.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,55,21,4.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,119,57,8.7,3.7
Estimate Sex And Age Total Population 25 To 34 Years,176,65,12.8,4.4
Estimate Sex And Age Total Population 35 To 44 Years,118,41,8.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,200,67,14.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,125,52,9.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,69,30,5.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,141,55,10.3,4.0
Estimate Sex And Age Total Population 75 To 84 Years,103,37,7.5,3.0
Estimate Sex And Age Total Population 85 Years And Over,14,13,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),41.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,301,92,21.9,5.1
Estimate Sex And Age Total Population 16 Years And Over,1115,164,81.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,1073,157,78.1,5.1
Estimate Sex And Age Total Population 21 Years And Over,1056,156,76.9,5.1
Estimate Sex And Age Total Population 62 Years And Over,294,72,21.4,5.8
Estimate Sex And Age Total Population 65 Years And Over,258,69,18.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,1073,157,1073,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,542,95,50.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,531,84,49.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,258,69,258,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,111,34,43.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,147,42,57.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,18.8,(X),(X)
Estimate Race Total Population,1374,205,1374,(X)
Estimate Race Total Population One Race,1366,205,99.4,0.6
Estimate Race Total Population Two Or More Races,8,8,0.6,0.6
Estimate Race Total Population One Race,1366,205,99.4,0.6
Estimate Race Total Population One Race White,1309,189,95.3,6.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race Asian,57,89,4.1,6.3
Estimate Race Total Population One Race Asian Asian Indian,57,89,4.1,6.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.3
