Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,169,60,169,(X)
Estimate Sex And Age Total Population Male,105,44,62.1,13.2
Estimate Sex And Age Total Population Female,64,31,37.9,13.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),164.1,84.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,4,1.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,6,7,3.6,4.3
Estimate Sex And Age Total Population 10 To 14 Years,12,12,7.1,5.9
Estimate Sex And Age Total Population 15 To 19 Years,17,18,10.1,8.8
Estimate Sex And Age Total Population 20 To 24 Years,22,24,13.0,12.2
Estimate Sex And Age Total Population 25 To 34 Years,25,18,14.8,8.7
Estimate Sex And Age Total Population 35 To 44 Years,18,15,10.7,8.6
Estimate Sex And Age Total Population 45 To 54 Years,20,13,11.8,7.0
Estimate Sex And Age Total Population 55 To 59 Years,15,10,8.9,6.6
Estimate Sex And Age Total Population 60 To 64 Years,9,8,5.3,4.7
Estimate Sex And Age Total Population 65 To 74 Years,19,13,11.2,7.1
Estimate Sex And Age Total Population 75 To 84 Years,4,8,2.4,4.5
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,12.4
Estimate Sex And Age Total Population Median Age (Years),38.1,17.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,26,23,15.4,10.8
Estimate Sex And Age Total Population 16 Years And Over,145,49,85.8,10.8
Estimate Sex And Age Total Population 18 Years And Over,143,48,84.6,10.8
Estimate Sex And Age Total Population 21 Years And Over,122,38,72.2,11.7
Estimate Sex And Age Total Population 62 Years And Over,29,16,17.2,8.4
Estimate Sex And Age Total Population 65 Years And Over,23,16,13.6,8.7
Estimate Sex And Age Total Population 18 Years And Over,143,48,143,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,95,44,66.4,14.5
Estimate Sex And Age Total Population 18 Years And Over Female,48,20,33.6,14.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),197.9,114.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,23,16,23,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,10,7,43.5,23.5
Estimate Sex And Age Total Population 65 Years And Over Female,13,13,56.5,23.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,70.8,(X),(X)
Estimate Race Total Population,169,60,169,(X)
Estimate Race Total Population One Race,160,61,94.7,6.2
Estimate Race Total Population Two Or More Races,9,10,5.3,6.2
Estimate Race Total Population One Race,160,61,94.7,6.2
Estimate Race Total Population One Race White,12,10,7.1,6.5
Estimate Race Total Population One Race Black Or African American,145,62,85.8,10.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,1.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,12.4
Estimate Race Total Population One Race Asian,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,12.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,12.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,12.4
Estimate Race Total Population Two Or More Races,9,10,5.3,6.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,12.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,12.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,12.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,10,5.3,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,169,60,169,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12,10,7.1,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,154,61,91.1,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,12,7.1,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,12.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,12.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population,169,60,169,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,169,60,100.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12,10,7.1,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,145,62,85.8,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,4,1.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,10,5.3,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,12.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,10,5.3,6.2
Estimate Total Housing Units,92,20,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",143,48,143,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",95,44,66.4,14.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",48,20,33.6,14.5
