Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1838,489,1838,(X)
Estimate Sex And Age Total Population Male,961,266,52.3,6.1
Estimate Sex And Age Total Population Female,877,272,47.7,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,26.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,148,8.8,6.8
Estimate Sex And Age Total Population 5 To 9 Years,109,95,5.9,4.8
Estimate Sex And Age Total Population 10 To 14 Years,67,89,3.6,4.5
Estimate Sex And Age Total Population 15 To 19 Years,22,26,1.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,44,60,2.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,85,83,4.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,172,113,9.4,5.2
Estimate Sex And Age Total Population 45 To 54 Years,111,102,6.0,5.1
Estimate Sex And Age Total Population 55 To 59 Years,153,78,8.3,4.2
Estimate Sex And Age Total Population 60 To 64 Years,226,123,12.3,7.4
Estimate Sex And Age Total Population 65 To 74 Years,463,296,25.2,14.5
Estimate Sex And Age Total Population 75 To 84 Years,183,108,10.0,6.4
Estimate Sex And Age Total Population 85 Years And Over,41,64,2.2,3.5
Estimate Sex And Age Total Population Median Age (Years),59.9,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,347,230,18.9,9.6
Estimate Sex And Age Total Population 16 Years And Over,1500,366,81.6,9.6
Estimate Sex And Age Total Population 18 Years And Over,1491,366,81.1,9.6
Estimate Sex And Age Total Population 21 Years And Over,1478,362,80.4,9.4
Estimate Sex And Age Total Population 62 Years And Over,788,330,42.9,15.8
Estimate Sex And Age Total Population 65 Years And Over,687,322,37.4,15.5
Estimate Sex And Age Total Population 18 Years And Over,1491,366,1491,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,779,204,52.2,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,712,210,47.8,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,28.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,687,322,687,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,401,173,58.4,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,286,171,41.6,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.2,66.5,(X),(X)
Estimate Race Total Population,1838,489,1838,(X)
Estimate Race Total Population One Race,1575,437,85.7,10.4
