Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14840,495,14840,(X)
Estimate Sex And Age Total Population Male,7167,438,48.3,2.5
Estimate Sex And Age Total Population Female,7673,449,51.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,750,210,5.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,784,225,5.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1170,313,7.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,984,224,6.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,940,342,6.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1623,301,10.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1825,278,12.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1839,243,12.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1064,206,7.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1087,217,7.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1807,280,12.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,547,218,3.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,420,275,2.8,1.8
Estimate Sex And Age Total Population Median Age (Years),41.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3225,364,21.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,11955,515,80.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,11615,536,78.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,11072,530,74.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,3412,398,23.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,2774,356,18.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,11615,536,11615,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5513,393,47.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6102,379,52.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2774,356,2774,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1110,178,40.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1664,279,60.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,14.3,(X),(X)
Estimate Race Total Population,14840,495,14840,(X)
Estimate Race Total Population One Race,13768,539,92.8,2.2
Estimate Race Total Population Two Or More Races,1072,329,7.2,2.2
Estimate Race Total Population One Race,13768,539,92.8,2.2
Estimate Race Total Population One Race White,11272,746,76.0,4.5
Estimate Race Total Population One Race Black Or African American,815,384,5.5,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,551,350,3.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,38,51,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,526,290,3.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,163,208,1.1,1.4
Estimate Race Total Population One Race Asian Chinese,324,211,2.2,1.4
Estimate Race Total Population One Race Asian Filipino,15,26,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,21,32,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,604,370,4.1,2.5
Estimate Race Total Population Two Or More Races,1072,329,7.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,251,170,1.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,291,144,2.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,15,23,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14840,495,14840,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12309,730,82.9,4.1
