Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42139,1752,42139,(X)
Estimate Sex And Age Total Population Male,20517,984,48.7,1.2
Estimate Sex And Age Total Population Female,21622,1037,51.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2696,363,6.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2405,381,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2612,365,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2852,461,6.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2288,436,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6370,815,15.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5706,563,13.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4906,564,11.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2505,356,5.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2442,443,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4474,468,10.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2126,393,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,757,293,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),38.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9496,671,22.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,33848,1590,80.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,32643,1535,77.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,31323,1503,74.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,8751,721,20.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,7357,712,17.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,32643,1535,32643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15470,848,47.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,17173,933,52.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7357,712,7357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2938,341,39.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4419,539,60.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.5,9.5,(X),(X)
Estimate Race Total Population,42139,1752,42139,(X)
Estimate Race Total Population One Race,39010,1841,92.6,1.4
Estimate Race Total Population Two Or More Races,3129,559,7.4,1.4
Estimate Race Total Population One Race,39010,1841,92.6,1.4
Estimate Race Total Population One Race White,36275,1832,86.1,2.0
Estimate Race Total Population One Race Black Or African American,569,272,1.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,589,259,1.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,19,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,605,179,1.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,15,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,44,37,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,126,85,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,29,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,43,34,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,131,110,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,217,114,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,313,245,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,300,244,0.7,0.6
Estimate Race Total Population One Race Some Other Race,659,267,1.6,0.6
Estimate Race Total Population Two Or More Races,3129,559,7.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,501,233,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1049,384,2.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,503,192,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,54,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42139,1752,42139,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39265,1700,93.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1453,480,3.4,1.1
