Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5843,336,5843,(X)
Estimate Sex And Age Total Population Male,2978,175,51.0,2.3
Estimate Sex And Age Total Population Female,2865,247,49.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,307,77,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,249,61,4.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,270,80,4.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,190,84,3.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,295,104,5.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,422,106,7.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,549,130,9.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,725,154,12.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,381,80,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,546,102,9.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1106,155,18.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,603,102,10.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,200,66,3.4,1.1
Estimate Sex And Age Total Population Median Age (Years),54.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,960,159,16.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,4982,267,85.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,4883,264,83.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,4800,262,82.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,2206,203,37.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,1909,197,32.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,4883,264,4883,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2500,162,51.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2383,197,48.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1909,197,1909,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1021,128,53.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,888,131,46.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.0,20.6,(X),(X)
Estimate Race Total Population,5843,336,5843,(X)
Estimate Race Total Population One Race,5743,336,98.3,0.9
Estimate Race Total Population Two Or More Races,100,53,1.7,0.9
Estimate Race Total Population One Race,5743,336,98.3,0.9
Estimate Race Total Population One Race White,5686,337,97.3,1.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,13,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
