Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11472,1156,11472,(X)
Estimate Sex And Age Total Population Male,5492,545,47.9,2.9
Estimate Sex And Age Total Population Female,5980,777,52.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,631,204,5.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,408,123,3.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,609,140,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,479,156,4.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,713,232,6.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1616,342,14.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1274,259,11.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1449,273,12.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,803,216,7.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1176,377,10.3,3.1
Estimate Sex And Age Total Population 65 To 74 Years,1045,233,9.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,809,245,7.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,460,113,4.0,1.1
Estimate Sex And Age Total Population Median Age (Years),45.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1878,350,16.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,9776,1015,85.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,9594,991,83.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,9269,981,80.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,3097,454,27.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,2314,311,20.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,9594,991,9594,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4670,513,48.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4924,607,51.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2314,311,2314,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1078,214,46.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1236,212,53.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,22.3,(X),(X)
Estimate Race Total Population,11472,1156,11472,(X)
Estimate Race Total Population One Race,10468,1136,91.2,2.8
Estimate Race Total Population Two Or More Races,1004,328,8.8,2.8
Estimate Race Total Population One Race,10468,1136,91.2,2.8
Estimate Race Total Population One Race White,2055,426,17.9,3.8
Estimate Race Total Population One Race Black Or African American,1951,769,17.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,71,77,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,3906,660,34.0,6.0
Estimate Race Total Population One Race Asian Asian Indian,2,6,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,196,109,1.7,1.0
Estimate Race Total Population One Race Asian Filipino,847,396,7.4,3.4
Estimate Race Total Population One Race Asian Japanese,1630,391,14.2,3.4
Estimate Race Total Population One Race Asian Korean,505,225,4.4,2.0
Estimate Race Total Population One Race Asian Vietnamese,327,190,2.9,1.7
Estimate Race Total Population One Race Asian Other Asian,399,180,3.5,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,44,39,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,25,35,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,16,18,0.1,0.2
Estimate Race Total Population One Race Some Other Race,2441,796,21.3,6.2
Estimate Race Total Population Two Or More Races,1004,328,8.8,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,27,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,350,168,3.1,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,104,150,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11472,1156,11472,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2796,534,24.4,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2198,754,19.2,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,383,240,3.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4413,661,38.5,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,68,43,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2840,821,24.8,6.2
Estimate Hispanic Or Latino And Race Total Population,11472,1156,11472,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4192,804,36.5,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2844,540,24.8,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,194,183,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,48,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1115,573,9.7,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7280,979,63.5,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,677,274,5.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1912,762,16.7,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3859,658,33.6,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,20,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,247,306,2.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,558,232,4.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",558,232,4.9,2.0
Estimate Total Housing Units,4077,386,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8159,956,8159,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3880,494,47.6,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4279,594,52.4,3.2
