Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,494,103,494,(X)
Estimate Sex And Age Total Population Male,276,61,55.9,5.7
Estimate Sex And Age Total Population Female,218,56,44.1,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.6,29.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,13,2.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,40,22,8.1,3.9
Estimate Sex And Age Total Population 10 To 14 Years,16,14,3.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,16,11,3.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,17,18,3.4,3.6
Estimate Sex And Age Total Population 25 To 34 Years,36,25,7.3,4.6
Estimate Sex And Age Total Population 35 To 44 Years,25,17,5.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,39,22,7.9,4.3
Estimate Sex And Age Total Population 55 To 59 Years,24,17,4.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,80,53,16.2,10.2
Estimate Sex And Age Total Population 65 To 74 Years,143,56,28.9,10.3
Estimate Sex And Age Total Population 75 To 84 Years,35,23,7.1,4.6
Estimate Sex And Age Total Population 85 Years And Over,11,9,2.2,1.8
Estimate Sex And Age Total Population Median Age (Years),62.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,82,43,16.6,7.5
Estimate Sex And Age Total Population 16 Years And Over,424,88,85.8,7.3
Estimate Sex And Age Total Population 18 Years And Over,412,88,83.4,7.5
Estimate Sex And Age Total Population 21 Years And Over,410,88,83.0,7.7
Estimate Sex And Age Total Population 62 Years And Over,258,80,52.2,12.6
Estimate Sex And Age Total Population 65 Years And Over,189,62,38.3,11.4
Estimate Sex And Age Total Population 18 Years And Over,412,88,412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,236,55,57.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,176,44,42.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.1,28.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,189,62,189,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,37,57.1,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,81,34,42.9,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.3,49.7,(X),(X)
Estimate Race Total Population,494,103,494,(X)
Estimate Race Total Population One Race,494,103,100.0,4.4
Estimate Race Total Population Two Or More Races,0,10,0.0,4.4
Estimate Race Total Population One Race,494,103,100.0,4.4
Estimate Race Total Population One Race White,487,103,98.6,1.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race Asian,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.4
Estimate Race Total Population One Race Some Other Race,3,3,0.6,0.7
Estimate Race Total Population Two Or More Races,0,10,0.0,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,4.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,494,103,494,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,487,103,98.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,3,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population,494,103,494,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),55,37,11.1,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,54,37,10.9,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.4
