Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3242,145,3242,(X)
Estimate Sex And Age Total Population Male,1682,121,51.9,2.6
Estimate Sex And Age Total Population Female,1560,98,48.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,238,47,7.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,254,51,7.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,274,90,8.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,207,67,6.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,143,74,4.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,464,89,14.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,667,133,20.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,366,82,11.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,214,51,6.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,137,44,4.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,196,55,6.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,64,27,2.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,18,12,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),35.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,863,99,26.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,2447,160,75.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,2379,158,73.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,2243,142,69.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,361,72,11.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,278,60,8.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,2379,158,2379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1285,119,54.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1094,85,46.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.5,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,278,60,278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,145,34,52.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,133,33,47.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.0,25.4,(X),(X)
Estimate Race Total Population,3242,145,3242,(X)
Estimate Race Total Population One Race,3147,148,97.1,1.6
Estimate Race Total Population Two Or More Races,95,53,2.9,1.6
Estimate Race Total Population One Race,3147,148,97.1,1.6
Estimate Race Total Population One Race White,3045,168,93.9,2.7
Estimate Race Total Population One Race Black Or African American,24,18,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,31,22,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Korean,9,9,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,11,14,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,44,49,1.4,1.5
Estimate Race Total Population Two Or More Races,95,53,2.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,21,21,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,15,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,31,28,1.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3242,145,3242,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3140,161,96.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,45,32,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,33,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,62,47,1.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,72,60,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population,3242,145,3242,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),99,70,3.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,19,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,34,48,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,45,49,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3143,166,96.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2991,172,92.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,18,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,31,22,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,95,53,2.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,10,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",85,48,2.6,1.5
Estimate Total Housing Units,1137,72,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2335,162,2335,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1255,121,53.7,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1080,86,46.3,2.8
