Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27247,252,27247,(X)
Estimate Sex And Age Total Population Male,13702,625,50.3,2.2
Estimate Sex And Age Total Population Female,13545,604,49.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,982,339,3.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1617,416,5.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1975,381,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1819,363,6.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1752,379,6.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3229,521,11.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3423,463,12.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4066,755,14.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,2337,423,8.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1793,334,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2722,608,10.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1303,257,4.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,229,113,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),41.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5747,640,21.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,22371,673,82.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,21500,646,78.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,20576,637,75.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,5374,638,19.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,4254,601,15.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,21500,646,21500,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10724,546,49.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10776,414,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4254,601,4254,(X)
